,s_uri,subject,question,generation
0,Q430844,Chuck Lorre,What is Chuck Lorre's country of citizenship?, Chuck Lorre is an American television producer and writer.
1,Q430844,Chuck Lorre,In what census-designated place in the United States was Chuck Lorre born?," Chuck Lorre was born in the Bronx, New York, which is a census-designated place in the United States."
2,Q430844,Chuck Lorre,What is Chuck Lorre's occupation?," Chuck Lorre is a television producer and writer. He is the creator of several popular TV shows, including ""Two and a Half Men,"" ""The Big Bang Theory,"" and ""Mike & Molly."""
3,Q430844,Chuck Lorre,What is the alma mater of Chuck Lorre?," Chuck Lorre is a television producer and writer. He is the creator of several successful TV shows, including ""Two and a Half Men,"" ""The Big Bang Theory,"" and ""Mike & Molly."" However, I could not find any information about his alma mater. It is possible that he did not attend college or that the information is not publicly available."
4,Q430844,Chuck Lorre,What award did Chuck Lorre receive?," Chuck Lorre is an American television producer, director, and writer. He has received numerous awards for his work in television, including:

1. Two-time Emmy Award winner for Outstanding Comedy Series for ""The Big Bang Theory"" and ""Two and a Half Men.""
2. Golden Globe Award winner for Best Television Series - Musical or Comedy for ""The Big Bang Theory"" and ""Two and a Half Men.""
3. Peabody Award winner"
5,Q430844,Chuck Lorre,Who is the child of Chuck Lorre?," Chuck Lorre is the creator of the television shows ""Two and a Half Men"" and ""The Big Bang Theory."" He is also the executive producer for both shows. As for his personal life, there is no public information available about his child. It is not uncommon for celebrities and public figures to keep their personal lives private."
6,Q430844,Chuck Lorre,Who is the spouse of Chuck Lorre?," Chuck Lorre is married to his wife, Lee, who is a television producer and writer. They have been married since 1993 and have two children together."
7,Q430844,Chuck Lorre,What is the notable work of Chuck Lorre?," Chuck Lorre is an American television producer, director, and writer. He is best known for creating and producing a number of successful television shows, including ""Two and a Half Men,"" ""The Big Bang Theory,"" ""Mike & Molly,"" ""Shameless,"" and ""Young Sheldon."" These shows have been praised for their humor, relatable characters, and strong storytelling. In addition to his work as a writer and producer, Lorre has also directed"
8,Q430844,Chuck Lorre,What notable television series did Chuck Lorre create?," Chuck Lorre is an American television producer, director, and writer. He is best known for creating several successful television series, including:

1. ""Two and a Half Men"" (2003-2015)
2. ""The Big Bang Theory"" (2007-2019)
3. ""Mike & Molly"" (2010-2016)
4. ""Better Call Saul"
9,Q430844,Chuck Lorre,What notable single did Chuck Lorre create?," Chuck Lorre is a prolific television producer and writer, known for creating many successful TV shows, including ""Two and a Half Men,"" ""The Big Bang Theory,"" ""Mike & Molly,"" and ""Shameless."" One of his most notable single-episode creations is the classic episode ""The One Where Everybody Finds Out"" from ""Friends,"" which aired in 1995. This episode is widely regarded as one of the best"
