,s_uri,subject,question,generation
0,Q316596,Justin Theroux,What is Justin Theroux's country of citizenship?, Justin Theroux is an American actor and filmmaker.
1,Q316596,Justin Theroux,What is the native language of Justin Theroux?, Justin Theroux is an American actor and filmmaker. His native language is English.
2,Q316596,Justin Theroux,Who is the mother of Justin Theroux?, The mother of Justin Theroux is named Phyllis.
3,Q316596,Justin Theroux,Who is the spouse of Justin Theroux?, The spouse of Justin Theroux is Jennifer Aniston.
4,Q316596,Justin Theroux,Who is the father of Justin Theroux?, The father of Justin Theroux is Paul Theroux.
5,Q316596,Justin Theroux,What language does Justin Theroux speak?," Justin Theroux is an American actor, director, and screenwriter. He is fluent in English, which is the primary language he speaks."
6,Q316596,Justin Theroux,Who is the partner of Justin Theroux?," As of my knowledge cutoff in September 2021, Justin Theroux is not partnered with anyone publicly. He has been known to be in a relationship with actress Jennifer Aniston, but they have not been together since 2015. It is possible that he may be in a private relationship that has not been made public, but I do not have any information on that."
7,Q125017,Uma Thurman,What is Uma Thurman's country of citizenship?, Uma Thurman is an American actress.
8,Q125017,Uma Thurman,In what city was Uma Thurman born?," Uma Thurman was born in Boston, Massachusetts, United States."
9,Q125017,Uma Thurman,Who is the father of Uma Thurman?, Uma Thurman's father is named Robert Thurman.
10,Q125017,Uma Thurman,What is the alma mater of Uma Thurman?," Uma Thurman's alma mater is the University of Illinois at Urbana-Champaign, where she earned a Bachelor of Arts degree in theater."
11,Q125017,Uma Thurman,Who is the mother of Uma Thurman?, Uma Thurman's mother is named Trixie.
12,Q125017,Uma Thurman,Who is the spouse of Uma Thurman?, Uma Thurman is currently single and has never been married.
13,Q125017,Uma Thurman,Who is the child of Uma Thurman?," Uma Thurman has two children: a daughter named Maya, who was born in 1998, and a son named Levon, who was born in 2002."
14,Q125017,Uma Thurman,What award did Uma Thurman receive?," Uma Thurman received the Golden Globe Award for Best Actress in a Motion Picture - Drama for her performance in the film ""Pulp Fiction"" in 1995."
15,Q125017,Uma Thurman,What is Uma Thurman's occupation?, Uma Thurman is an actress.
16,Q125017,Uma Thurman,What is the native language of Uma Thurman?, Uma Thurman's native language is English.
17,Q125017,Uma Thurman,What is the religion of Uma Thurman?, Uma Thurman is a Buddhist.
18,Q125017,Uma Thurman,Who is the partner of Uma Thurman?," Uma Thurman has been married three times. Her current partner is Ethan Hawke, whom she has been in a relationship with since 2002. They have two children together."
19,Q125017,Uma Thurman,In what country does Uma Thurman work in?, Uma Thurman is an American actress.
20,Q125017,Uma Thurman,What language does Uma Thurman speak?, Uma Thurman is an American actress. She was born in the United States and has spoken English throughout her career.
21,Q188492,Seth MacFarlane,What is the alma mater of Seth MacFarlane?, Seth MacFarlane is a graduate of the Rhode Island School of Design (RISD).
