,s_uri,subject,question,generation
0,Q10837,Gabby Logan,What is Gabby Logan's country of citizenship?, Gabby Logan is a British television presenter and journalist.
1,Q10837,Gabby Logan,Who is the father of Gabby Logan?," Gabby Logan is the daughter of Kenny Logan, a former professional footballer."
2,Q10837,Gabby Logan,Who is the spouse of Gabby Logan?, Gabby Logan is married to Mike Logan.
3,Q10837,Gabby Logan,What is the native language of Gabby Logan?, Gabby Logan's native language is English.
4,Q10837,Gabby Logan,What is Gabby Logan's occupation?," Gabby Logan is a British television presenter and journalist. She is known for her work on various sports programs, including the BBC's ""Match of the Day"" and ""Sports Personality of the Year."" Logan has also hosted her own show, ""Gabby Logan: My Life in Sports,"" which explores her experiences as a female sports presenter in a male-dominated industry. In addition to her work in sports broadcasting, Logan has also hosted"
5,Q10837,Gabby Logan,In what city was Gabby Logan born?," Gabby Logan was born in Cardiff, Wales."
6,Q10837,Gabby Logan,What is the alma mater of Gabby Logan?," Gabby Logan is a British television presenter and journalist. She studied at the University of Sheffield, where she earned a degree in English literature."
7,Q10837,Gabby Logan,What award did Gabby Logan receive?," Gabby Logan received the ""Best Sports Presenter"" award at the 2015 BT Sport Industry Awards."
8,Q10837,Gabby Logan,What sport does Gabby Logan play?, Gabby Logan is a former gymnast.
9,Q10837,Gabby Logan,What language does Gabby Logan speak?, Gabby Logan is a British television presenter. She is a native English speaker.
10,Q176945,Colleen Camp,Who is the spouse of Colleen Camp?," Colleen Camp is an American actress. As of my knowledge cutoff in September 2021, she was not married. However, it's possible that she got married after that date, so I cannot provide information on her current marital status."
11,Q176945,Colleen Camp,What is Colleen Camp's country of citizenship?, Colleen Camp is an American actress.
12,Q176945,Colleen Camp,In what city was Colleen Camp born?," Colleen Camp was born in Los Angeles, California, United States."
13,Q176945,Colleen Camp,What is the alma mater of Colleen Camp?," Colleen Camp is a former American adult film actress. She is not associated with any universities or educational institutions. Therefore, she does not have an alma mater."
14,Q176945,Colleen Camp,What is the native language of Colleen Camp?, Colleen Camp is an American actress. Her native language is English.
15,Q176945,Colleen Camp,What is Colleen Camp's occupation?, Colleen Camp is an actress.
16,Q176945,Colleen Camp,What language does Colleen Camp speak?, Colleen Camp speaks English.
17,Q176945,Colleen Camp,What is the hair color of Colleen Camp?, Colleen Camp has blonde hair.
18,Q233433,Rachelle Lefevre,What language does Rachelle Lefevre speak?, Rachelle Lefevre is a Canadian actress who speaks English fluently.
19,Q233433,Rachelle Lefevre,What is the hair color of Rachelle Lefevre?, Rachelle Lefevre has brown hair.
20,Q233433,Rachelle Lefevre,What is Rachelle Lefevre's country of citizenship?, Rachelle Lefevre is a Canadian actress.
21,Q233433,Rachelle Lefevre,What is Rachelle Lefevre's occupation?, Rachelle Lefevre is an actress.
22,Q233433,Rachelle Lefevre,What is the alma mater of Rachelle Lefevre?," Rachelle Lefevre is an actress who was born in Montreal, Quebec, Canada. She attended McGill University, where she earned a degree in English literature."
23,Q233433,Rachelle Lefevre,In what city was Rachelle Lefevre born?," Rachelle Lefevre was born in Montreal, Quebec, Canada."
24,Q233433,Rachelle Lefevre,What is the native language of Rachelle Lefevre?, The native language of Rachelle Lefevre is French.
25,Q233433,Rachelle Lefevre,What is the religion of Rachelle Lefevre?," Rachelle Lefevre is a Canadian actress who is known for her roles in films and television series. As of my knowledge cutoff in September 2021, she has not publicly revealed her religion. Therefore, it is not possible for me to provide you with accurate information about her religion."
26,Q378858,Gil Scott-Heron,What is Gil Scott-Heron's occupation?," Gil Scott-Heron was a musician, singer-songwriter, and poet."
27,Q378858,Gil Scott-Heron,What music genre is Gil Scott-Heron?," Gil Scott-Heron was a singer-songwriter who was associated with the genres of soul, jazz, and spoken word poetry. His music often incorporated elements of these genres, as well as social and political commentary."
28,Q378858,Gil Scott-Heron,What is Gil Scott-Heron's country of citizenship?," Gil Scott-Heron was an American musician, singer-songwriter, and poet."
29,Q378858,Gil Scott-Heron,Who is the child of Gil Scott-Heron?, The child of Gil Scott-Heron is named Gil Scott-Heron Jr.
30,Q378858,Gil Scott-Heron,Who is the spouse of Gil Scott-Heron?, The spouse of Gil Scott-Heron is named Brian Jackson. They were married in 1974 and had a son together before getting divorced in 1980.
31,Q378858,Gil Scott-Heron,What is the alma mater of Gil Scott-Heron?," Gil Scott-Heron did not have an alma mater, as he never graduated from high school. He attended several schools, including Lincoln High School in Chicago, but he left school without graduating. Despite this, he was highly educated and well-read, and he often spoke about the importance of education in his speeches and interviews."
32,Q378858,Gil Scott-Heron,Who is the father of Gil Scott-Heron?, The father of Gil Scott-Heron is named Charles Scott.
