,s_uri,subject,question,generation
0,Q190602,Annette Bening,In what city was Annette Bening born?," Annette Bening was born in San Francisco, California, United States."
1,Q190602,Annette Bening,What is Annette Bening's occupation?, Annette Bening is an actress.
2,Q190602,Annette Bening,What is the native language of Annette Bening?, Annette Bening's native language is English.
3,Q190602,Annette Bening,What is Annette Bening's country of citizenship?, Annette Bening is an American actress.
4,Q190602,Annette Bening,Who is the spouse of Annette Bening?, The spouse of Annette Bening is Warren Beatty.
5,Q190602,Annette Bening,What award did Annette Bening receive?," Annette Bening received the 2010 Best Actress Academy Award for her performance in the film ""The Kids Are All Right."""
6,Q190602,Annette Bening,Who is the child of Annette Bening?, The child of Annette Bening is a son named Benjamin.
7,Q190602,Annette Bening,What is the notable work of Annette Bening?," Annette Bening is an accomplished actress with a long and varied career. Some of her notable work includes:

1. ""American Beauty"" (1999) - In this critically acclaimed film, Bening played the role of Carolyn Burnett, the mother of the main character. Her performance was praised for its complexity and depth.
2. ""Being John Malkovich"" (1999) - In this surreal comedy"
8,Q190602,Annette Bening,What notable film did Annette Bening create?," Annette Bening is an accomplished actress who has appeared in numerous films and television shows throughout her career. One notable film that she starred in is ""American Beauty"" (1999), directed by Sam Mendes. She played the role of Carolyn Burnett, the mother of the main character, Lester Burnett, played by Kevin Spacey. ""American Beauty"" received critical acclaim and won several awards, including five Academy Awards. Annette Bening"
9,Q190602,Annette Bening,What language does Annette Bening speak?, Annette Bening speaks English fluently.
10,Q80739,Charlton Heston,What award did Charlton Heston receive?," Charlton Heston received the Academy Award for Best Actor for his performance in the 1951 film ""The Greatest Show on Earth."" He also received a lifetime achievement award from the Academy in 1971."
11,Q80739,Charlton Heston,What is Charlton Heston's occupation?, Charlton Heston was an actor.
12,Q80739,Charlton Heston,In what city was Charlton Heston born?," Charlton Heston was born in Elmira, Ontario, Canada."
13,Q80739,Charlton Heston,Who is the father of Charlton Heston?, Charlton Heston's father was named Charles Heston.
14,Q80739,Charlton Heston,What is the alma mater of Charlton Heston?," Charlton Heston did not attend college. He dropped out of high school to join the U.S. Army during World War II. After his military service, he began his acting career in theater and later in films."
15,Q80739,Charlton Heston,Who is the spouse of Charlton Heston?, Charlton Heston was married to Lydia Bracken.
16,Q80739,Charlton Heston,What is the political party associated with Charlton Heston?, Charlton Heston was a member of the Republican Party in the United States.
17,Q80739,Charlton Heston,Which political party is Charlton Heston affiliated with?, Charlton Heston was a member of the Republican Party in the United States.
18,Q80739,Charlton Heston,What film genre is Charlton Heston?," Charlton Heston is an actor known for his roles in epic films and historical dramas. He is often associated with the film genre of epic historical dramas, such as ""The Ten Commandments,"" ""Ben-Hur,"" ""The Greatest Show on Earth,"" and ""El Cid."" These films often feature grand, sweeping storylines and epic battles, and Heston's performances often convey a sense of strength, leadership, and moral conviction."
19,Q80739,Charlton Heston,What is the native language of Charlton Heston?," Charlton Heston's native language was English. He was born in Illinois, United States, and spoke English throughout his life."
20,Q80739,Charlton Heston,What is the religion of Charlton Heston?, Charlton Heston was a Christian.
21,Q80739,Charlton Heston,What is Charlton Heston's country of citizenship?, Charlton Heston was an American actor.
22,Q80739,Charlton Heston,Who is the child of Charlton Heston?," Charlton Heston had three children:

1. Fraser Heston (born 1949)
2. Holly Heston (born 1951)
3. Meriah Heston (born 1953)"
23,Q80739,Charlton Heston,Who is the mother of Charlton Heston?, The mother of Charlton Heston was named Lydia Heston.
24,Q80739,Charlton Heston,What position is held by Charlton Heston?, Charlton Heston held the position of President of the Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA) from 2001 to 2005. He was a prominent actor and advocate for the rights of actors in the entertainment industry.
25,Q80739,Charlton Heston,What language does Charlton Heston speak?, Charlton Heston spoke English.
26,Q80739,Charlton Heston,In what country does Charlton Heston work in?, Charlton Heston worked in the United States.
27,Q319072,Rush Limbaugh,What is the alma mater of Rush Limbaugh?, Rush Limbaugh attended Southeast Missouri State University.
28,Q319072,Rush Limbaugh,In what town in the United States was Rush Limbaugh born?," Rush Limbaugh was born in the town of Cape Girardeau, Missouri, United States."
29,Q319072,Rush Limbaugh,In what city was Rush Limbaugh born?," Rush Limbaugh was born in Cape Girardeau, Missouri, United States."
30,Q319072,Rush Limbaugh,What is the native language of Rush Limbaugh?," Rush Limbaugh is an American radio talk show host, and his native language is English."
31,Q319072,Rush Limbaugh,What is Rush Limbaugh's occupation?, Rush Limbaugh is a radio talk show host and conservative political commentator.
32,Q319072,Rush Limbaugh,What is Rush Limbaugh's country of citizenship?," Rush Limbaugh is an American radio host, political commentator, and author. He was born in the United States and is a naturalized citizen."
33,Q319072,Rush Limbaugh,Who is the father of Rush Limbaugh?, Rush Limbaugh's father is Rush Hudson Limbaugh Sr.
34,Q319072,Rush Limbaugh,What award did Rush Limbaugh receive?," Rush Limbaugh received the Presidential Medal of Freedom, which is the highest civilian award in the United States, in 2019. The medal was awarded to him by President Donald Trump during a ceremony at the White House. The medal is given to individuals who have made significant contributions to the country or to society in areas such as public service, business, education, or the arts."
35,Q319072,Rush Limbaugh,What is the political party associated with Rush Limbaugh?, Rush Limbaugh is a conservative political commentator and talk show host. He is associated with the Republican Party in the United States.
36,Q319072,Rush Limbaugh,Which political party is Rush Limbaugh affiliated with?, Rush Limbaugh is affiliated with the Republican Party.
