,s_uri,subject,question,generation
0,Q22686,Donald Trump,What award did Donald Trump receive?," Donald Trump received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal during his time as President of the United States, in recognition of his contributions to the country."
1,Q22686,Donald Trump,What is Donald Trump's occupation?," Donald Trump is a businessman and a former President of the United States. He is the founder and CEO of The Trump Organization, a real estate development and management company. Prior to his presidency, Trump was also involved in various other business ventures, including hotels, casinos, and golf courses."
2,Q22686,Donald Trump,Who is the child of Donald Trump?, The child of Donald Trump is Barron Trump.
3,Q22686,Donald Trump,What is the alma mater of Donald Trump?, Donald Trump did not attend college.
4,Q22686,Donald Trump,What is the political party associated with Donald Trump?, Donald Trump is a member of the Republican Party in the United States.
5,Q22686,Donald Trump,Which political party is Donald Trump affiliated with?, Donald Trump is affiliated with the Republican Party in the United States.
6,Q22686,Donald Trump,What is the religion of Donald Trump?, Donald Trump is a Presbyterian.
7,Q22686,Donald Trump,What is the native language of Donald Trump?, The native language of Donald Trump is English.
8,Q22686,Donald Trump,What is the field of work of Donald Trump?," Donald Trump is a businessman and a politician. He is the 45th President of the United States, serving from January 2017 to January 2021. Prior to his presidency, Trump was a real estate developer and television personality. He has also been involved in various business ventures and has written several books."
9,Q22686,Donald Trump,In what city does Donald Trump work in?, Donald Trump does not work in any city. He is a former President of the United States and is not currently employed in any capacity.
10,Q22686,Donald Trump,What sport does Donald Trump play?," Donald Trump is a former professional golfer. He has played golf for many years and has even hosted a golf tournament called the Trump Golf Club Bedminster LLC Championship. However, it's worth noting that he has also been involved in various controversies related to golf, such as his use of a golf cart while playing, which some have criticized as unsportsmanlike."
11,Q22686,Donald Trump,In what federal capital does Donald Trump work in?," Donald Trump works in the federal capital of the United States, which is Washington, D.C."
12,Q22686,Donald Trump,What is the notable work of Donald Trump?," Donald Trump is a businessman and politician who served as the 45th President of the United States from January 2017 to January 2021. Some of his notable works include:

1. Successful business career: Trump is known for his successful business career, particularly in the real estate industry. He has developed, owned, and managed numerous properties around the world, including iconic skyscrapers in New York City.
2. The App"
13,Q22686,Donald Trump,What notable literary work did Donald Trump create?," Donald Trump did not create any notable literary works. He is best known for his career as a businessman, politician, and television personality. He is the 45th President of the United States and has written several books, including ""The Art of the Deal"" and ""Think Big, Act Bigger."" However, these works are primarily focused on his business and political experiences rather than literary achievements."
