,s_uri,subject,question,generation
0,Q106942,Candice Bergen,Which political party is Candice Bergen affiliated with?, Candice Bergen is a member of the Liberal Party of Canada.
1,Q106942,Candice Bergen,What award did Candice Bergen receive?," Candice Bergen received the Academy Award for Best Actress for her performance in the film ""Murder on the Orient Express"" in 1974."
2,Q106942,Candice Bergen,What is the notable work of Candice Bergen?," Candice Bergen is an American actress, director, and former model. She is best known for her roles in the films ""Miss Congeniality"" and ""The Sex and the City"" series. She has also directed several episodes of ""Sex and the City"" and ""Desperate Housewives."" In addition to her acting and directing career, Bergen is also known for her work as a television personality and author."
3,Q106942,Candice Bergen,What notable television series did Candice Bergen create?," Candice Bergen created and starred in the popular television series ""Murphy Brown."" The show ran from 1981 to 1988 and was known for its satirical take on modern parenting and the role of a single mother. Bergen played the title character, Murphy Brown, a successful news anchor who chose to have a child out of wedlock and later adopted her son, Murphy Jr. The show tackled controversial topics of its time"
4,Q106942,Candice Bergen,In what country does Candice Bergen work in?," Candice Bergen is an American actress, director, and former model."
5,Q106942,Candice Bergen,What language does Candice Bergen speak?," Candice Bergen is a Canadian-American actress and former model. She was born in Alberta, Canada, and grew up speaking both English and French. As an actress, she has appeared in many films and television shows, and has worked in both English and French-language productions. It is likely that she speaks both languages fluently."
6,Q106942,Candice Bergen,What is the eye color of Candice Bergen?, Candice Bergen has blue eyes.
7,Q106942,Candice Bergen,What is the hair color of Candice Bergen?, Candice Bergen has blonde hair.
8,Q191037,Jim Henson,In what city was Jim Henson born?," Jim Henson was born in Memphis, Tennessee, United States."
9,Q191037,Jim Henson,In what borough of New York City was Jim Henson born?," Jim Henson was born in the borough of Brooklyn, New York City."
10,Q191037,Jim Henson,Who is the child of Jim Henson?," Jim Henson's child is named Jim Henson, Jr. He is the son of Jim Henson and his wife, Jane Henson. Jim Henson, Jr., is a puppeteer and performer, and he has worked on various projects related to his father's company, The Jim Henson Company."
11,Q191037,Jim Henson,What is the alma mater of Jim Henson?," Jim Henson's alma mater is the University of Maryland, College Park."
12,Q191037,Jim Henson,What is Jim Henson's occupation?," Jim Henson was a puppeteer, director, and producer. He was best known for creating the Muppets, a group of puppet characters that became popular on television and in movies. Henson was also the founder of The Jim Henson Company, which has produced many popular television shows and movies, including ""The Muppets,"" ""Sesame Street,"" and ""Fraggle Rock."""
13,Q191037,Jim Henson,What is the native language of Jim Henson?," Jim Henson, the creator of the Muppets and founder of The Jim Henson Company, was born in the United States and spoke English as his native language."
14,Q191037,Jim Henson,Who is the spouse of Jim Henson?, Jim Henson was married to Jane Henson.
15,Q191037,Jim Henson,What is Jim Henson's country of citizenship?," Jim Henson was a British-American puppeteer, director, and producer. He was born in the United States but became a naturalized citizen of the United Kingdom in 1964."
16,Q191037,Jim Henson,What award did Jim Henson receive?," Jim Henson, the creator of the Muppets and founder of The Jim Henson Company, received numerous awards throughout his career. Some of the most notable awards include:

1. 1979: He received an Academy Award for Best Original Song for ""The Muppet Movie"" theme song ""Rainbow Connection.""
2. 1981: He won two Emmy Awards for Outstanding Individual Achievement in the Field of Children's Program"
17,Q191037,Jim Henson,What is the religion of Jim Henson?," Jim Henson, the creator of the Muppets and founder of The Jim Henson Company, was a practicing Buddhist."
18,Q191037,Jim Henson,What is the notable work of Jim Henson?," Jim Henson was a puppeteer, director, and producer who was best known for creating the Muppets, a group of fictional characters that he brought to life through puppetry and television. Some of his most notable works include:

1. The Muppets: Henson created the Muppets, a group of puppet characters that became popular through his television show ""The Muppet Show,"" which ran from 1979 to 1981. The"
19,Q191037,Jim Henson,What notable film did Jim Henson create?," Jim Henson, the creator of the Muppets, is best known for his work on the Muppet-based films and television shows. One of the most notable films he created was ""The Muppets Take Manhattan"" (1984), which was the first Muppet film to be shot on location in New York City. The film featured the Muppets trying to put on a successful Broadway show, and it was praised for its humor and cultural references. Other notable Muppet"
20,Q191037,Jim Henson,What notable television series did Jim Henson create?," Jim Henson, the creator of the Muppets, is best known for creating the iconic puppet-based television series ""The Muppets."" This show, which originally aired from 1972 to 1981, featured a cast of colorful and quirky puppet characters who often found themselves in humorous and fantastical situations. The Muppets went on to star in numerous television specials, movies, and other media, becoming a"
21,Q191037,Jim Henson,What notable group of fictional characters did Jim Henson create?," Jim Henson created a notable group of fictional characters known as the Muppets. The Muppets are a diverse and colorful group of puppet characters that have been featured in various forms of media, including television shows, movies, and stage productions. The Muppets were originally created by Jim Henson and Frank Oz for their television show ""The Muppet Show,"" which debuted in 1976 and became a pop culture phenomenon. The Muppets have since appeared"
22,Q191037,Jim Henson,What notable short film did Jim Henson create?," Jim Henson, the creator of the Muppets, created a notable short film called ""The Great Muppet Caper."" This film was released in 1983 and features the Muppets as a group of thieves who try to steal a valuable diamond from a wealthy collector. The film was well-received for its humor and creative use of puppets, and it helped to establish the Muppets as a popular and enduring franchise."
23,Q191037,Jim Henson,What is the eye color of Jim Henson?," Jim Henson, the creator of the Muppets, had blue eyes."
24,Q191037,Jim Henson,What language does Jim Henson speak?," Jim Henson, the creator of the Muppets, did not speak any particular language fluently. He was an American puppeteer, director, and producer who was known for his work on The Muppet Show and other Muppet-related projects. He was also the creator of the characters Kermit the Frog and Miss Piggy, among others. While he may have had some knowledge of various languages, there is no public record of him speaking any language fluently"
25,Q191037,Jim Henson,What is the hair color of Jim Henson?," Jim Henson, the creator of the Muppets, was a white male. Therefore, his hair color was most likely blonde or light brown. However, without a specific image or description, it is not possible to determine his exact hair color with certainty."
26,Q15576453,Mia Malkova,In what city was Mia Malkova born?," Mia Malkova was born in Prague, Czech Republic."
27,Q15576453,Mia Malkova,Who is the spouse of Mia Malkova?," Mia Malkova is a pornographic actress, and as such, she does not have a spouse in the traditional sense. However, she has been in a relationship with several men in the past, including fellow adult film performer Jenna Jameson. It is not uncommon for adult film performers to be in relationships with other performers or to have relationships with people outside of the industry."
28,Q15576453,Mia Malkova,What is Mia Malkova's occupation?, Mia Malkova is a former adult film actress.
29,Q15576453,Mia Malkova,What is the native language of Mia Malkova?, Mia Malkova's native language is Russian.
30,Q15576453,Mia Malkova,What award did Mia Malkova receive?," Mia Malkova received the AVN Award for Best Actress in a Leading Role for her performance in the film ""The House Sitter"" in 2016."
31,Q15576453,Mia Malkova,What is Mia Malkova's country of citizenship?," Mia Malkova is a former adult film actress. As an adult film actress, she would not have a country of citizenship in the traditional sense, as she would not be a citizen of any particular country. Instead, she would likely be a citizen of the country of her birth or have dual citizenship if she holds citizenship in two countries. However, it is worth noting that some countries have laws that prohibit their citizens from engaging in certain professions, including"
32,Q15576453,Mia Malkova,What is the eye color of Mia Malkova?, Mia Malkova has blue eyes.
33,Q15576453,Mia Malkova,In what sports event did Mia Malkova participate in?," Mia Malkova participated in the 2012 Summer Olympics in London, where she competed in the women's 10-meter air rifle event. She finished in 11th place in the qualifying round and did not advance to the final."
34,Q15576453,Mia Malkova,What language does Mia Malkova speak?," Mia Malkova is a former adult film actress. She is of Russian descent and has spoken publicly about her experiences in the adult film industry. It is likely that she speaks Russian, as well as English, given her background and the fact that she has worked in the United States."
35,Q15576453,Mia Malkova,What is the hair color of Mia Malkova?, Mia Malkova has blonde hair.
36,Q15576453,Mia Malkova,Who is the sibling of Mia Malkova?, Mia Malkova has a sister named Mia Khalifa.
37,Q2262485,Michiel Huisman,In what town was Michiel Huisman born?," Michiel Huisman was born in the town of Oosterbeek, which is located in the Netherlands."
38,Q2262485,Michiel Huisman,Who is the spouse of Michiel Huisman?, Michiel Huisman is currently single and not married.
39,Q2262485,Michiel Huisman,What is Michiel Huisman's occupation?, Michiel Huisman is a Dutch professional footballer who plays as a midfielder.
40,Q2262485,Michiel Huisman,What is Michiel Huisman's country of citizenship?, Michiel Huisman is a Dutch actor.
41,Q2262485,Michiel Huisman,What language does Michiel Huisman speak?," Michiel Huisman is a Dutch actor. He speaks Dutch, which is the official language of the Netherlands."
42,Q2262485,Michiel Huisman,Who is the sibling of Michiel Huisman?, Michiel Huisman has a sister named Marijan Huisman.
43,Q230461,Danielle Panabaker,What is the alma mater of Danielle Panabaker?," Danielle Panabaker is a graduate of the University of California, Los Angeles (UCLA)."
44,Q230461,Danielle Panabaker,In what city was Danielle Panabaker born?," Danielle Panabaker was born in Hollywood, California, United States."
45,Q230461,Danielle Panabaker,What is the native language of Danielle Panabaker?, Danielle Panabaker's native language is English.
46,Q230461,Danielle Panabaker,What is Danielle Panabaker's country of citizenship?, Danielle Panabaker is an American actress.
47,Q230461,Danielle Panabaker,What is Danielle Panabaker's occupation?, Danielle Panabaker is an American actress.
48,Q230461,Danielle Panabaker,What award did Danielle Panabaker receive?," Danielle Panabaker received the Young Artist Award for Best Performance in a Feature Film for her role in the 2005 film ""Mr. & Mrs. Smith."""
49,Q230461,Danielle Panabaker,What language does Danielle Panabaker speak?, Danielle Panabaker is an American actress who speaks English fluently.
50,Q230461,Danielle Panabaker,Who is the sibling of Danielle Panabaker?, Danielle Panabaker has a younger sister named Kay Panabaker.
51,Q461063,Meghan McCain,What is the alma mater of Meghan McCain?, Meghan McCain graduated from the University of Arizona.
52,Q461063,Meghan McCain,In what city was Meghan McCain born?," Meghan McCain was born in Phoenix, Arizona, United States."
53,Q461063,Meghan McCain,Who is the mother of Meghan McCain?, The mother of Meghan McCain is Cindy McCain.
54,Q461063,Meghan McCain,Who is the father of Meghan McCain?," The father of Meghan McCain is John McCain, who was a United States Senator from Arizona."
55,Q461063,Meghan McCain,Who is the spouse of Meghan McCain?," As of my knowledge cutoff in September 2021, Meghan McCain was not married. She was in a relationship with Ben Domenech, but they had not yet gotten married. Please note that my information may not be up to date, and I recommend checking the most recent sources for the current status of their relationship."
56,Q461063,Meghan McCain,What is Meghan McCain's country of citizenship?," Meghan McCain is an American citizen. She was born in Phoenix, Arizona, and is a native of the United States."
57,Q461063,Meghan McCain,What is Meghan McCain's occupation?," Meghan McCain is a television personality, political commentator, and author. She is best known for her appearances on various TV shows, including ""The View,"" where she co-hosted for several years. She is also the daughter of former U.S. Senator John McCain and Cindy McCain."
58,Q461063,Meghan McCain,What is the political party associated with Meghan McCain?," Meghan McCain is a political commentator and television personality who is associated with the Republican Party. She is the daughter of former Republican presidential candidate John McCain and the sister of his successor, President Donald Trump."
59,Q461063,Meghan McCain,Which political party is Meghan McCain affiliated with?, Meghan McCain is affiliated with the Republican Party.
60,Q461063,Meghan McCain,What is the native language of Meghan McCain?, The native language of Meghan McCain is English.
61,Q461063,Meghan McCain,What is the religion of Meghan McCain?," Meghan McCain is a member of The Church of Jesus Christ of Latter-day Saints, also known as the Mormon Church."
62,Q461063,Meghan McCain,What is the eye color of Meghan McCain?, Meghan McCain has brown eyes.
63,Q461063,Meghan McCain,What language does Meghan McCain speak?," Meghan McCain is an American television personality, author, and political commentator. She is fluent in English, which is the language she speaks on her television shows and in her public appearances."
64,Q461063,Meghan McCain,What is the hair color of Meghan McCain?, Meghan McCain has red hair.
65,Q461063,Meghan McCain,Who is the sibling of Meghan McCain?," Meghan McCain is the daughter of John McCain, who was a United States Senator from Arizona."
66,Q2995813,Parineeti Chopra,In what city was Parineeti Chopra born?," Parineeti Chopra was born in Delhi, India."
67,Q2995813,Parineeti Chopra,What is the alma mater of Parineeti Chopra?," Parineeti Chopra is an Indian actress and singer. She studied at the University of Manchester in the United Kingdom, where she earned a degree in Business, Economics and Technology."
68,Q2995813,Parineeti Chopra,Who is the spouse of Parineeti Chopra?," As of my knowledge cutoff in 2021, Parineeti Chopra was not married. She has been in a relationship with actor and singer Nick Jonas since 2018. However, it is important to note that celebrity relationships can be fluid and may change over time."
69,Q2995813,Parineeti Chopra,What is Parineeti Chopra's occupation?, Parineeti Chopra is an Indian actress and singer.
70,Q2995813,Parineeti Chopra,What is Parineeti Chopra's country of citizenship?, Parineeti Chopra is an Indian actress.
71,Q2995813,Parineeti Chopra,What award did Parineeti Chopra receive?," Parineeti Chopra received the ""Best Female Debut"" award at the 2012 Stardust Awards for her performance in the film ""Ishaqzaade."""
72,Q2995813,Parineeti Chopra,What language does Parineeti Chopra speak?, Parineeti Chopra speaks Hindi fluently.
73,Q236582,Missy Peregrym,In what city was Missy Peregrym born?," Missy Peregrym was born in Toronto, Canada."
74,Q236582,Missy Peregrym,Who is the spouse of Missy Peregrym?, Missy Peregrym is currently married to Mike McCauley.
75,Q236582,Missy Peregrym,What is Missy Peregrym's country of citizenship?, Missy Peregrym is a Canadian actress.
76,Q236582,Missy Peregrym,What is Missy Peregrym's occupation?, Missy Peregrym is an actress.
77,Q259913,Spike Jonze,What is the alma mater of Spike Jonze?," Spike Jonze is a film director, producer, and screenwriter. He is best known for his work on the films ""Being John Malkovich,"" ""Eternal Sunshine of the Spotless Mind,"" and ""Where the Wild Things Are."" He is also known for his music videos for artists such as Weezer and The Beastie Boys.

Spike Jonze did not attend college. He is a self-taught filmmaker who"
78,Q259913,Spike Jonze,In what city was Spike Jonze born?," Spike Jonze was born in Ann Arbor, Michigan, United States."
79,Q259913,Spike Jonze,Who is the father of Spike Jonze?," Spike Jonze is the son of actor and director, Paul Jonze."
80,Q259913,Spike Jonze,What is the native language of Spike Jonze?," Spike Jonze is an American film director, producer, and screenwriter. His native language is English."
81,Q259913,Spike Jonze,What is Spike Jonze's occupation?," Spike Jonze is a film director, producer, and screenwriter."
82,Q259913,Spike Jonze,What is Spike Jonze's country of citizenship?," Spike Jonze is an American film director, producer, and screenwriter."
83,Q259913,Spike Jonze,Who is the spouse of Spike Jonze?," Spike Jonze is currently married to actress and director, Sofia Boutella."
84,Q259913,Spike Jonze,What award did Spike Jonze receive?," Spike Jonze received the Academy Award for Best Director for his work on the film ""Her."""
85,Q259913,Spike Jonze,In what country does Spike Jonze work in?," Spike Jonze is an American film director, producer, and screenwriter."
86,Q259913,Spike Jonze,What language does Spike Jonze speak?," Spike Jonze is an American film director, producer, and screenwriter. He is known for his work in the film industry, particularly in the science fiction and action genres. As of my knowledge cutoff in September 2021, Spike Jonze does not speak any particular language fluently, as he is an American and English is the primary language he would have been exposed to. However, he may have some knowledge of other languages, especially if he has worked"
87,Q259913,Spike Jonze,Who is the sibling of Spike Jonze?, Spike Jonze is the sibling of Spike Jonze.
88,Q471858,Kirk Cameron,What is the alma mater of Kirk Cameron?," Kirk Cameron's alma mater is Liberty University in Lynchburg, Virginia."
89,Q471858,Kirk Cameron,In what city was Kirk Cameron born?," Kirk Cameron was born in Burbank, California, United States."
90,Q471858,Kirk Cameron,Who is the spouse of Kirk Cameron?, Kirk Cameron is married to Chelsea Noble.
91,Q471858,Kirk Cameron,What is Kirk Cameron's country of citizenship?, Kirk Cameron is an American actor and director.
92,Q471858,Kirk Cameron,What is the political party associated with Kirk Cameron?, Kirk Cameron is associated with the conservative political party in the United States. He is known for his conservative views and has been involved in various conservative political and social causes.
93,Q471858,Kirk Cameron,Which political party is Kirk Cameron affiliated with?, Kirk Cameron is affiliated with the Republican Party.
94,Q471858,Kirk Cameron,What is the native language of Kirk Cameron?, Kirk Cameron's native language is English.
95,Q471858,Kirk Cameron,What is Kirk Cameron's occupation?," Kirk Cameron is an American actor, director, and producer. He is best known for his role as Mike Seaver in the television show ""Growing Pains."" Cameron has also appeared in various films and TV shows, including ""The Last Days,"" ""Left Behind: The Movie,"" and ""Fireproof."" In addition to his acting career, Cameron is also involved in Christian filmmaking and has directed and produced several faith-based films."
96,Q471858,Kirk Cameron,What instrument does Kirk Cameron play?," Kirk Cameron is a multi-talented individual who has played various instruments throughout his career. He is best known for his role as Mike Seaver in the television show ""Growing Pains,"" but he has also been involved in the music industry.

Kirk has played the guitar, bass, and drums, and he has even released a few albums. He has also been involved in producing and directing music videos and films.

In addition to his musical pursuits,"
97,Q471858,Kirk Cameron,What language does Kirk Cameron speak?, Kirk Cameron speaks English.
98,Q471858,Kirk Cameron,Who is the sibling of Kirk Cameron?, Kirk Cameron has an older sister named Melinda Cameron.
99,Q3595178,Prithviraj Sukumaran,What is the alma mater of Prithviraj Sukumaran?," Prithviraj Sukumaran is an Indian actor and filmmaker. He is a graduate of the Film and Television Institute of India (FTII), Pune, India. FTII is considered one of the most prestigious film schools in India, and it has produced many talented filmmakers and actors in the country."
100,Q3595178,Prithviraj Sukumaran,In what city was Prithviraj Sukumaran born?," Prithviraj Sukumaran was born in Kochi, Kerala, India."
101,Q3595178,Prithviraj Sukumaran,What is the native language of Prithviraj Sukumaran?," Prithviraj Sukumaran's native language is Malayalam. He is a popular Indian actor, director, and producer who primarily works in the Malayalam film industry."
102,Q3595178,Prithviraj Sukumaran,Who is the father of Prithviraj Sukumaran?, Prithviraj Sukumaran's father is Sukumaran.
103,Q3595178,Prithviraj Sukumaran,Who is the mother of Prithviraj Sukumaran?, The mother of Prithviraj Sukumaran is Malu Menon.
104,Q3595178,Prithviraj Sukumaran,What is Prithviraj Sukumaran's occupation?, Prithviraj Sukumaran is an Indian actor and filmmaker.
