,s_uri,subject,question,generation
0,Q531804,Bernard Hopkins,What award did Bernard Hopkins receive?," Bernard Hopkins received the International Boxing Hall of Fame's ""Old-Timer Award"" in 1993. This award is given to boxers who have made significant contributions to the sport and have been retired for at least 10 years."
1,Q531804,Bernard Hopkins,What is the religion of Bernard Hopkins?," Bernard Hopkins is a former professional boxer and businessman. He is not an active religious figure, so it is not possible to determine his religion with certainty. However, he has been quoted as saying that he is not religious and that he does not believe in a higher power."
2,Q531804,Bernard Hopkins,What is Bernard Hopkins's occupation?, Bernard Hopkins is a former professional boxer.
3,Q531804,Bernard Hopkins,What sport does Bernard Hopkins play?, Bernard Hopkins is a former professional boxer.
4,Q531804,Bernard Hopkins,What country does Bernard Hopkins play for?, Bernard Hopkins is an American boxer.
5,Q104146,Deborah Kerr,What language does Deborah Kerr speak?, Deborah Kerr spoke English.
6,Q104146,Deborah Kerr,What is the hair color of Deborah Kerr?, Deborah Kerr had red hair.
7,Q104146,Deborah Kerr,What is Deborah Kerr's occupation?, Deborah Kerr was an actress.
8,Q104146,Deborah Kerr,What award did Deborah Kerr receive?," Deborah Kerr received the Academy Award for Best Actress in a Leading Role for her performance in the 1951 film ""The King and I."" She played the role of Anna, a British governess who becomes involved with the King of Siam and his children. Her performance was widely praised, and she went on to receive critical acclaim for her subsequent roles in films such as ""From Here to Eternity"" and ""The Grudge Is Str"
9,Q104146,Deborah Kerr,What is Deborah Kerr's country of citizenship?, Deborah Kerr was a British actress.
10,Q104146,Deborah Kerr,In what ceremonial county of England was Deborah Kerr born?," Deborah Kerr was born in the ceremonial county of Kent, England."
11,Q104146,Deborah Kerr,Who is the spouse of Deborah Kerr?, Deborah Kerr was married to the actor PeterЋ Kemp. They were married from 1948 until his death in 1967.
12,Q104146,Deborah Kerr,Who is the father of Deborah Kerr?," Deborah Kerr was born on December 26, 1921, in Edinburgh, Scotland. She was the daughter of Alexander Kerr, a Presbyterian minister, and his wife, Helen Kerr."
13,Q104146,Deborah Kerr,In what town was Deborah Kerr born?," Deborah Kerr was born in Glasgow, Scotland."
14,Q104146,Deborah Kerr,Who is the mother of Deborah Kerr?," Deborah Kerr was born on December 26, 1921, in Edinburgh, Scotland. Her mother was a nurse named Catherine ""Kitty"" McDonald, and her father was a civil servant named Robert Kerr."
15,Q253192,Cynthia Lennon,Who is the spouse of Cynthia Lennon?," Cynthia Lennon was the first wife of John Lennon, the co-founder of the Beatles. They were married in 1962 and had two sons together, Julian Lennon and Sean Lennon. Cynthia Lennon later married again, to John Winston Ono, who is the current spouse of John Lennon's estate and the mother of his two children."
16,Q253192,Cynthia Lennon,In what town was Cynthia Lennon born?," Cynthia Lennon was born in Liverpool, England."
17,Q253192,Cynthia Lennon,What is the alma mater of Cynthia Lennon?," Cynthia Lennon, the first wife of John Lennon, did not attend college. She left school at the age of 16 to get married. Therefore, it is not possible to determine her alma mater."
18,Q253192,Cynthia Lennon,What language does Cynthia Lennon speak?," Cynthia Lennon, the first wife of John Lennon, spoke and wrote in English."
19,Q253192,Cynthia Lennon,What is Cynthia Lennon's occupation?, Cynthia Lennon is a former British schoolteacher.
20,Q253192,Cynthia Lennon,What is the native language of Cynthia Lennon?," Cynthia Lennon, the first wife of John Lennon, is of English descent. Therefore, her native language is English."
21,Q253192,Cynthia Lennon,Who is the child of Cynthia Lennon?," The child of Cynthia Lennon is John Lennon, who is a famous musician, singer, and songwriter. John Lennon was one of the founding members of the Beatles, a legendary rock band from Liverpool, England. He was known for his distinctive voice, wit, and creative songwriting. John Lennon was assassinated in 1980, but his music and legacy continue to inspire people around the world"
22,Q253192,Cynthia Lennon,What is Cynthia Lennon's country of citizenship?, Cynthia Lennon is a British citizen.
23,Q253192,Cynthia Lennon,In what island was Cynthia Lennon born?," Cynthia Lennon, the first wife of John Lennon, was born in Liverpool, England."
24,Q560896,Jack McBrayer,What is Jack McBrayer's occupation?, Jack McBrayer is an actor.
25,Q560896,Jack McBrayer,What is the alma mater of Jack McBrayer?, Jack McBrayer is a graduate of the University of Georgia.
26,Q560896,Jack McBrayer,What is Jack McBrayer's country of citizenship?, Jack McBrayer is an American actor.
27,Q560896,Jack McBrayer,In what city was Jack McBrayer born?," Jack McBrayer was born in Chicago, Illinois, United States."
28,Q560896,Jack McBrayer,What language does Jack McBrayer speak?, Jack McBrayer is an American actor. He is fluent in English.
29,Q239818,Tuesday Weld,Who is the spouse of Tuesday Weld?," Tuesday Weld was married to actor and director, Elia Kazan. They were married from 1948 until 1961."
30,Q239818,Tuesday Weld,What is Tuesday Weld's country of citizenship?, Tuesday Weld's country of citizenship is the United States.
31,Q239818,Tuesday Weld,In what city was Tuesday Weld born?," Tuesday Weld was born in New York City, New York, United States."
32,Q239818,Tuesday Weld,What is the native language of Tuesday Weld?, Tuesday Weld's native language is English.
33,Q239818,Tuesday Weld,What is Tuesday Weld's occupation?, Tuesday Weld was an American actress.
34,Q239818,Tuesday Weld,What is the alma mater of Tuesday Weld?," Tuesday Weld is an American actress. She was born on February 21, 1943, in New York City. As for her alma mater, Tuesday Weld attended the Professional Children's School in New York City."
35,Q239818,Tuesday Weld,Who is the mother of Tuesday Weld?, Tuesday Weld is the daughter of actress Patricia Neal.
36,Q239818,Tuesday Weld,Who is the father of Tuesday Weld?," Tuesday Weld is the daughter of actor Paul Newman and his first wife, actress Joanne Woodward."
37,Q239818,Tuesday Weld,What language does Tuesday Weld speak?," Tuesday Weld is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
38,Q7259368,Pulkit Samrat,Who is the spouse of Pulkit Samrat?, Pulkit Samrat is currently single and not married.
39,Q7259368,Pulkit Samrat,In what city was Pulkit Samrat born?," Pulkit Samrat was born in Mumbai, Maharashtra, India."
40,Q7259368,Pulkit Samrat,What is Pulkit Samrat's country of citizenship?, Pulkit Samrat is an Indian actor.
41,Q7259368,Pulkit Samrat,What is the alma mater of Pulkit Samrat?," Pulkit Samrat is an Indian actor who is known for his work in Bollywood films. According to his LinkedIn profile, he attended the University of Mumbai, where he studied acting and filmmaking. However, I could not find any specific information about his alma mater on the internet. Therefore, it is not possible for me to provide you with the exact alma mater of Pulkit Samrat."
42,Q7259368,Pulkit Samrat,What is Pulkit Samrat's occupation?, Pulkit Samrat is an Indian actor who has appeared in various films and television shows.
43,Q7259368,Pulkit Samrat,What language does Pulkit Samrat speak?, Pulkit Samrat speaks Hindi.
44,Q1862778,Danny Drinkwater,What is Danny Drinkwater's country of citizenship?, Danny Drinkwater is a British professional footballer.
45,Q1862778,Danny Drinkwater,In what city was Danny Drinkwater born?," Danny Drinkwater was born in London, England."
46,Q1862778,Danny Drinkwater,What sports team does Danny Drinkwater play for?, Danny Drinkwater is a professional footballer who plays for the Chelsea Football Club in the English Premier League.
47,Q1862778,Danny Drinkwater,What is Danny Drinkwater's occupation?, Danny Drinkwater is a professional footballer who plays as a midfielder for Chelsea FC in the English Premier League.
48,Q1862778,Danny Drinkwater,What sports league does Danny Drinkwater play in?, Danny Drinkwater is a professional footballer who plays in the English Premier League for Chelsea FC.
49,Q1862778,Danny Drinkwater,What sport does Danny Drinkwater play?, Danny Drinkwater is a professional footballer who plays for the English football club Chelsea. He is a midfielder and has also played for the England national team.
50,Q1862778,Danny Drinkwater,What sports position does Danny Drinkwater play?, Danny Drinkwater is a professional footballer who plays as a midfielder.
51,Q1862778,Danny Drinkwater,What language does Danny Drinkwater speak?," Danny Drinkwater is a fictional character, and as such, he does not speak any language. He is a comic book character, and any dialogue or speech attributed to him is written by a comic book writer or editor. The language that Danny Drinkwater speaks is determined by the context in which he appears and the creative choices made by the people who have written or edited his comic book appearances."
