,s_uri,subject,question,generation
0,Q164119,Mark Wahlberg,What is Mark Wahlberg's country of citizenship?, Mark Wahlberg is an American actor and filmmaker.
1,Q164119,Mark Wahlberg,Who is the spouse of Mark Wahlberg?," Mark Wahlberg is married to his wife, Rhea Durham. They have been married since 2009 and have four children together."
2,Q164119,Mark Wahlberg,Who is the father of Mark Wahlberg?, The father of Mark Wahlberg is named Alma.
3,Q164119,Mark Wahlberg,Who is the mother of Mark Wahlberg?, The mother of Mark Wahlberg is named Alma.
4,Q164119,Mark Wahlberg,Who is the child of Mark Wahlberg?," Mark Wahlberg has a son named Ella Rae Wahlberg, who was born in 2018."
5,Q164119,Mark Wahlberg,What is the religion of Mark Wahlberg?, Mark Wahlberg is a Christian.
6,Q164119,Mark Wahlberg,What music genre is Mark Wahlberg?," Mark Wahlberg is an American actor, singer, and rapper. He is known for his work in the music industry, particularly in the hip-hop genre. He has released several albums and singles as a solo artist, as well as with his group, Marky Mark and the Funky Bunch."
7,Q164119,Mark Wahlberg,What award did Mark Wahlberg receive?," Mark Wahlberg received the ""MTV Movie Award"" for Best Action Sequence in 2014 for his performance in the film ""Lone Survivor."""
8,Q164119,Mark Wahlberg,In what city was Mark Wahlberg born?," Mark Wahlberg was born in Boston, Massachusetts, United States."
9,Q164119,Mark Wahlberg,What is the alma mater of Mark Wahlberg?," Mark Wahlberg's alma mater is the Folsom Street School in Boston, Massachusetts."
10,Q164119,Mark Wahlberg,What is Mark Wahlberg's occupation?, Mark Wahlberg is an actor and a producer.
11,Q164119,Mark Wahlberg,What is the record label of Mark Wahlberg?," Mark Wahlberg is signed to the record label, Interscope Records."
12,Q164119,Mark Wahlberg,What is the notable work of Mark Wahlberg?," Mark Wahlberg is an American actor, producer, and entrepr
======="
13,Q164119,Mark Wahlberg,What notable film did Mark Wahlberg create?," Mark Wahlberg is an American actor, producer, and director. He has been in the entertainment industry for several decades and has appeared in numerous films. One notable film that he created is ""Lone Survivor"" (2013), which he also produced and starred in. The film is based on the true story of a Navy SEAL and his teammates who faced a life-threatening situation during a mission in Afghanistan. Wahlberg played the"
14,Q164119,Mark Wahlberg,What notable film series did Mark Wahlberg create?," Mark Wahlberg is an American actor, producer, and director. He is known for his roles in various movies and TV shows. One notable film series that he created is the ""Transformers"" film series. The first film in the series, ""Transformers,"" was released in 2007, and the sequel, ""Transformers: Revenge of the Fallen,"" was released in 2009. The third film in the series, ""Transformers:"
15,Q164119,Mark Wahlberg,What notable television series episode did Mark Wahlberg create?," Mark Wahlberg did not create a notable television series episode. He is an actor who has appeared in various TV shows and movies, but he has not created a television series episode. His most notable work in television is likely his role as a lead actor in the show ""Boardwalk Empire,"" which aired from 2010 to 2014."
16,Q164119,Mark Wahlberg,What language does Mark Wahlberg speak?, Mark Wahlberg speaks English fluently.
17,Q164119,Mark Wahlberg,What instrument does Mark Wahlberg play?, Mark Wahlberg is a singer and a songwriter. He has also been known to play the guitar and the drums.
18,Q164119,Mark Wahlberg,Who is the sibling of Mark Wahlberg?, Mark Wahlberg has an older brother named Donnie.
19,Q130311,George Michael,What is George Michael's country of citizenship?, George Michael was a British citizen.
20,Q130311,George Michael,Who is the mother of George Michael?, The mother of George Michael is named Lesley.
21,Q130311,George Michael,Who is the father of George Michael?," The father of George Michael is named Georgios Kyriacos Panayiotou, who is commonly known as ""Yoghurt."""
22,Q130311,George Michael,What is the religion of George Michael?," George Michael was an openly gay man and did not publicly identify with any particular religion. However, he was born into a Greek Orthodox family and was raised in the Greek Orthodox faith."
23,Q130311,George Michael,What music genre is George Michael?," George Michael was a British singer, songwriter, and record producer. He was known for his work in the pop and R&B genres. Some of his most well-known songs include ""Wake Me Up Before You Go-Go,"" ""Freedom,"" ""Careless Whisper,"" and ""Last Christmas."""
24,Q130311,George Michael,What award did George Michael receive?," George Michael received the BRIT Award for Outstanding Contribution to Music in 2008. This award recognized his significant and lasting impact on the music industry, as well as his contributions to British music."
25,Q130311,George Michael,In what village was George Michael born?," George Michael was born in the village of Arta, in the region of Epirus in Greece."
26,Q130311,George Michael,In what town was George Michael born?," George Michael was born in East Finchley, which is a town located in the London Borough of Barnet, United Kingdom."
27,Q130311,George Michael,What is George Michael's occupation?," George Michael was a singer, songwriter, and record producer."
28,Q130311,George Michael,What is the native language of George Michael?, George Michael's native language is English.
29,Q130311,George Michael,What is the alma mater of George Michael?," George Michael's alma mater is the London School of Economics and Political Science, where he studied from 1973 to 1976."
30,Q130311,George Michael,What is the record label of George Michael?, George Michael was signed to the record label Virgin Records.
31,Q130311,George Michael,Who is the partner of George Michael?," George Michael was in a relationship with Fadi Fawaz, a British-Lebanese model, for several years until Michael's death in 2016."
32,Q130311,George Michael,What is the notable work of George Michael?," George Michael was a British singer, songwriter, and record producer. Some of his most notable works include:

1. ""Careless Whisper"" (1984) - This song became one of the biggest hits of the 1980s and is considered a classic of that decade.
2. ""Freedom! '90"" (1990) - This song was the lead single from his album ""Listen Without Prejud"
33,Q130311,George Michael,What notable musical work/composition did George Michael create?," George Michael is known for creating the hit song ""Wham! Rap"" in 1982, which was a significant musical work of its time. The song was a fusion of pop, funk, and hip-hop styles, and it became a commercial success, reaching the top of the UK Singles Chart and the US Billboard Hot 100. This song marked the beginning of George Michael's successful career as a solo artist and helped establish him as a prominent figure in"
34,Q130311,George Michael,What notable single did George Michael create?," One notable single that George Michael created was ""Freedom! '90,"" which was released in 1990 as the lead single from his album ""Listen Without Prejudice."" The song became a commercial success and peaked at number two on the UK Singles Chart. The song's music video, directed by David Fincher, was also highly acclaimed and won several awards. The song's message of personal freedom and self-expression resonated with many listeners and"
35,Q130311,George Michael,What notable album did George Michael create?," One notable album that George Michael created is ""Faith"" (1987). This album was highly successful and included hit singles such as ""I Want Your Sex,"" ""Father Figure,"" and ""One More Try."" The album was a commercial success and helped establish George Michael as a prominent figure in the music industry."
36,Q130311,George Michael,What language does George Michael speak?," George Michael, the late English singer, songwriter, and record producer, spoke and sang in English."
37,Q130311,George Michael,Who is the business partner of George Michael?," George Michael's business partner was named as David Austin. They were business partners in the 1980s and 1990s, and co-founded the record label, ""Jive Records."""
38,Q130311,George Michael,What instrument does George Michael play?, George Michael played the guitar.
39,Q130311,George Michael,Who is the sibling of George Michael?, George Michael had an older sister named Melanie Panjabi.
40,Q162202,Nicki Minaj,What is Nicki Minaj's country of citizenship?," Nicki Minaj is a Trinidadian-American rapper, singer, and songwriter. She was born in Trinidad and Tobago, but she moved to the United States at a young age and became a naturalized U.S. citizen."
41,Q162202,Nicki Minaj,Who is the spouse of Nicki Minaj?, Nicki Minaj is currently single and has not publicly disclosed any information about her spouse.
42,Q162202,Nicki Minaj,What music genre is Nicki Minaj?," Nicki Minaj is a rapper and singer who is known for her versatile and eclectic music style. She has incorporated elements of various music genres into her work, including hip hop, R&B, pop, and electronic dance music. As a result, it is difficult to pinpoint a specific music genre for her. However, her music is generally characterized by its catchy hooks, provocative lyrics, and distinctive vocal style."
43,Q162202,Nicki Minaj,What award did Nicki Minaj receive?, Nicki Minaj received the 2010 BET Award for Best Female Hip-Hop Artist.
44,Q162202,Nicki Minaj,In what locality was Nicki Minaj born?, Nicki Minaj was born in Trinidad and Tobago.
45,Q162202,Nicki Minaj,What is the alma mater of Nicki Minaj?, Nicki Minaj's alma mater is the Fashion Institute of Technology in New York City.
46,Q162202,Nicki Minaj,What is the field of work of Nicki Minaj?," Nicki Minaj is a rapper, singer, songwriter, and actress. She is known for her provocative and flamboyant style, as well as her versatile and energetic performances. Minaj has released several successful albums and has won numerous awards for her music. In addition to her work in the music industry, Minaj has also acted in films and television shows, including the role of Harajuku Barbie in the film ""The Nun."""
47,Q162202,Nicki Minaj,What is Nicki Minaj's occupation?," Nicki Minaj is a rapper, singer, songwriter, and actress."
48,Q162202,Nicki Minaj,What is the record label of Nicki Minaj?," Nicki Minaj is signed to Lil Wayne's record label, Young Money Entertainment."
49,Q162202,Nicki Minaj,Who is the partner of Nicki Minaj?, Nicki Minaj is currently single and not publicly dating anyone.
50,Q162202,Nicki Minaj,What language does Nicki Minaj speak?," Nicki Minaj is a rapper who was born in Trinidad and Tobago. She is of Afro-Caribbean descent and has a mix of languages in her repertoire. She has used her platform to showcase her skills in both English and Spanish. However, it is not clear which language she speaks fluently without any accent."
51,Q162202,Nicki Minaj,What instrument does Nicki Minaj play?," Nicki Minaj is a rapper, not a musician who plays an instrument. She is known for her vocal performances and lyrics, rather than playing any instrument."
52,Q162202,Nicki Minaj,Who is the sibling of Nicki Minaj?," Nicki Minaj's sibling is a male rapper named ""Safaree"" Samuels."
53,Q179414,Kate Beckinsale,Who is the mother of Kate Beckinsale?, The mother of Kate Beckinsale is named Judy Loade.
54,Q179414,Kate Beckinsale,What is Kate Beckinsale's country of citizenship?, Kate Beckinsale is a British actress.
55,Q179414,Kate Beckinsale,Who is the spouse of Kate Beckinsale?, Kate Beckinsale is currently married to Lenny Kravitz.
56,Q179414,Kate Beckinsale,Who is the father of Kate Beckinsale?, The father of Kate Beckinsale is Richard Beckinsale.
57,Q179414,Kate Beckinsale,Who is the child of Kate Beckinsale?, The child of Kate Beckinsale is a daughter named Lily Sheen.
58,Q179414,Kate Beckinsale,In what area of London was Kate Beckinsale born?," Kate Beckinsale was born in the London Borough of Hackney, which is located in the east of the city."
59,Q179414,Kate Beckinsale,What is the alma mater of Kate Beckinsale?," Kate Beckinsale attended the University of Oxford in England, where she studied English literature."
60,Q179414,Kate Beckinsale,What is Kate Beckinsale's occupation?, Kate Beckinsale is an actress.
61,Q179414,Kate Beckinsale,Who is the partner of Kate Beckinsale?, Kate Beckinsale is currently married to Lenny Kravitz.
62,Q179414,Kate Beckinsale,What is the notable work of Kate Beckinsale?," Kate Beckinsale is an English actress who has appeared in a variety of films and television shows. Some of her notable work includes the role of Selene in the ""Underworld"" film series, as well as her portrayal of the titular character in ""The Widow,"" a British television series. She has also appeared in films such as ""Van Helsing,"" ""Total Recall,"" and ""The Aviator."" Additionally, Beckinsale has won several awards for"
63,Q179414,Kate Beckinsale,What notable film did Kate Beckinsale create?," Kate Beckinsale is known for her role in the Underworld film series, in which she plays the character of Selene. The Underworld film series is a popular action-thriller franchise that has spawned multiple sequels and has gained a dedicated fan base. In the series, Kate Beckinsale's character is a vampire who becomes embroiled in a conflict between vampires and werewolves, with the films exploring themes of love, bet"
64,Q179414,Kate Beckinsale,What notable film series did Kate Beckinsale create?," Kate Beckinsale created the notable film series ""Underworld,"" which is a science fiction action film series about a war between vampires and werewolves. The first film in the series was released in 2003, and the most recent film in the series was released in 2016. The films have a mix of action, horror, and fantasy elements, and have been praised for their visual effects and stunts."
65,Q179414,Kate Beckinsale,What language does Kate Beckinsale speak?, Kate Beckinsale speaks English fluently.
66,Q179414,Kate Beckinsale,Who is the sibling of Kate Beckinsale?, Kate Beckinsale has a younger brother named Sam.
67,Q175535,Matt Damon,Who is the father of Matt Damon?, The father of Matt Damon is named William Mapother.
68,Q175535,Matt Damon,Who is the mother of Matt Damon?, The mother of Matt Damon is named Nancy Carlsson-Paige.
69,Q175535,Matt Damon,Who is the spouse of Matt Damon?, Matt Damon is married to a woman named Luciana Barroso. They have been married since 2005 and have three children together.
70,Q175535,Matt Damon,What is Matt Damon's country of citizenship?, Matt Damon is a citizen of the United States.
71,Q175535,Matt Damon,What award did Matt Damon receive?," Matt Damon received the Best Actor award at the 2016 Cannes Film Festival for his performance in the film ""The Martian."""
72,Q175535,Matt Damon,In what city was Matt Damon born?," Matt Damon was born in Cambridge, Massachusetts, United States."
73,Q175535,Matt Damon,What is the native language of Matt Damon?, Matt Damon is an American actor. His native language is English.
74,Q175535,Matt Damon,What is the political party associated with Matt Damon?, Matt Damon is a member of the Democratic Party in the United States.
75,Q175535,Matt Damon,Which political party is Matt Damon affiliated with?, Matt Damon is affiliated with the Democratic Party in the United States.
