,s_uri,subject,question_for_image,generation
0,Q190602,Annette Bening,In what city was the subject of this image born?, The subject of this image was born in New York City.
1,Q190602,Annette Bening,What is the subject of this image's occupation?, The subject of this image is a woman who is a professional photographer.
2,Q190602,Annette Bening,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3,Q190602,Annette Bening,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
4,Q190602,Annette Bening,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
5,Q190602,Annette Bening,What award did the subject of this image receive?," The subject of this image, a woman wearing glasses, received the Golden Globe Award for Best Actress in a Drama. The image captures her smiling and wearing her award, showcasing her accomplishment in the entertainment industry."
6,Q190602,Annette Bening,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
7,Q190602,Annette Bening,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She is wearing glasses and a black shirt, and her smile suggests that she is enjoying her career and the experiences it brings. The image captures her as a successful and accomplished professional in the entertainment industry."
8,Q190602,Annette Bening,What notable film did the subject of this image create?," The subject of this image, a woman wearing glasses, is known for her role in the iconic film ""The Wizard of Oz."" She played the character of Dorothy Gale, who famously wore glasses. The image captures her smiling and wearing glasses, which is a nod to her famous role in the movie."
9,Q190602,Annette Bening,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
10,Q80739,Charlton Heston,What award did the subject of this image receive?," The subject of this image, a man with dark hair and a mustache, received the Academy Award for Best Actor in a Leading Role. This award is a prestigious recognition for his outstanding performance in a motion picture."
11,Q80739,Charlton Heston,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is described as a ""professional actor"" and ""actor."""
12,Q80739,Charlton Heston,In what city was the subject of this image born?, The subject of this image was born in New York City.
13,Q80739,Charlton Heston,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Clark Gable."
14,Q80739,Charlton Heston,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is a graduate of the University of Pennsylvania."
15,Q80739,Charlton Heston,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
16,Q80739,Charlton Heston,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The man in the image is wearing a suit and tie, which is a common attire for politicians and business professionals. The man's attire and the fact that he is posing for a portrait suggest that he is a prominent figure in the Republican Party or a business leader."
17,Q80739,Charlton Heston,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
18,Q80739,Charlton Heston,What film genre is the subject of this image?," The subject of this image is a man who appears to be a character from a Western film genre. He is wearing a suit and tie, which is not a typical attire for a Western character. The man's attire and the fact that he is posing for a picture suggest that he might be an actor or a fan of the Western film genre."
19,Q80739,Charlton Heston,What is the native language of the subject of this image?, The native language of the subject of this image is English.
20,Q80739,Charlton Heston,What is the religion of the subject of this image?," The subject of this image is a man with a beard, and he is wearing a suit and tie. However, without more context or information, it is not possible to definitively determine his religion."
21,Q80739,Charlton Heston,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
22,Q80739,Charlton Heston,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
23,Q80739,Charlton Heston,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
24,Q80739,Charlton Heston,What position is held by the subject of this image?, The subject of this image is a professional wrestler.
25,Q80739,Charlton Heston,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
26,Q80739,Charlton Heston,In what country does the subject of this image work in?, The subject of this image works in the United States.
27,Q319072,Rush Limbaugh,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
28,Q319072,Rush Limbaugh,In what town in the United States was the subject of this image born?," The subject of this image, Rush Limbaugh, was born in the town of Cape Girardeau, Missouri, United States."
29,Q319072,Rush Limbaugh,In what city was the subject of this image born?," The subject of this image, Rush Limbaugh, was born in the city of Philadelphia, Pennsylvania, United States."
30,Q319072,Rush Limbaugh,What is the native language of the subject of this image?, The native language of the subject of this image is English.
31,Q319072,Rush Limbaugh,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie, and is smiling for the camera."
32,Q319072,Rush Limbaugh,What is the subject of this image's country of citizenship?, The subject of this image is a U.S. citizen.
33,Q319072,Rush Limbaugh,Who is the father of the subject of this image?," The father of the subject of this image is George W. Bush, the 43rd President of the United States."
34,Q319072,Rush Limbaugh,What award did the subject of this image receive?," The subject of this image, a man wearing a black shirt, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the country or the world. The man in the image is proudly displaying the medal, showcasing his accomplishment."
35,Q319072,Rush Limbaugh,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
36,Q319072,Rush Limbaugh,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing a black shirt and a black jacket, is affiliated with the Republican Party."
37,Q319072,Rush Limbaugh,What is the field of work of the subject of this image?," The subject of this image is a well-known talk show host, who is known for hosting a popular radio show. This suggests that his field of work is in the entertainment industry, specifically in the realm of radio and talk shows."
38,Q319072,Rush Limbaugh,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
39,Q319072,Rush Limbaugh,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
40,Q59630,Roddy Piper,What sport does the subject of this image play?," The subject of this image is a professional wrestler, as indicated by the presence of a wrestling ring in the background."
41,Q59630,Roddy Piper,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
42,Q59630,Roddy Piper,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
43,Q59630,Roddy Piper,What award did the subject of this image receive?," The subject of this image, a man with blond hair, received the award for ""Best Actor"" at the 2014 Golden Globe Awards. The image captures the moment when he is holding the award in his hand."
44,Q59630,Roddy Piper,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
45,Q59630,Roddy Piper,In what neighborhood was the subject of this image born?, The subject of this image was born in the neighborhood of Hollywood.
46,Q59630,Roddy Piper,In what city was the subject of this image born?, The subject of this image was born in New York City.
47,Q59630,Roddy Piper,What is the alma mater of the subject of this image?," The subject of this image is wearing a Hot Rod shirt, which is a reference to the Hot Rods, a professional wrestling team. The Hot Rods are a part of the World Wrestling Entertainment (WWE) organization, and their alma mater is the WWE."
48,Q59630,Roddy Piper,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
49,Q313044,Diego Luna,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is posing for a picture in front of a backdrop."
50,Q313044,Diego Luna,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Best Actor award at the 2014 Cannes Film Festival."
51,Q313044,Diego Luna,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
52,Q313044,Diego Luna,In what city was the subject of this image born?, The subject of this image was born in New York City.
53,Q313044,Diego Luna,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
54,Q313044,Diego Luna,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
55,Q313044,Diego Luna,Who is the father of the subject of this image?, The father of the subject of this image is a man.
56,Q313044,Diego Luna,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a boy in different sentences."
57,Q313044,Diego Luna,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
58,Q531814,Kaká,What sports team does the subject of this image play for?, The subject of this image plays for the Tampa Bay Rays baseball team.
