,s_uri,subject,question_for_image,generation
0,Q430844,Chuck Lorre,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1,Q430844,Chuck Lorre,In what census-designated place in the United States was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City, New York, United States."
2,Q430844,Chuck Lorre,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie, and he is standing in front of a microphone."
3,Q430844,Chuck Lorre,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
4,Q430844,Chuck Lorre,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Actor"" award."
5,Q430844,Chuck Lorre,Who is the child of the subject of this image?, The child of the subject of this image is a man.
6,Q430844,Chuck Lorre,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
7,Q430844,Chuck Lorre,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, who has played various roles in movies and television shows. He is wearing a suit and tie, which suggests that he is attending a formal event or a professional engagement. The man's notable work includes his portrayal of the character ""Ham Solo"" in the Star Wars franchise, as well as other roles in films and TV series."
8,Q430844,Chuck Lorre,What notable television series did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for creating the iconic television series ""Cheers."" This show, which aired from 1982 to 1993, was a popular sitcom that revolved around the theme of a bar and its patrons. The man in the image is often referred to as ""Cheers"" creator, Sam ""Mayor of Cheers"" Malone. The show's success and"
9,Q430844,Chuck Lorre,What notable single did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for his iconic song ""Bohemian Rhapsody."" This song, released in 1975, is considered one of the most influential and enduring rock songs of all time. The song's distinctive vocal melody, guitar riff, and operatic interludes have made it a classic in the rock music genre. The man's beard and mustache"
10,Q430844,Chuck Lorre,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
11,Q2601257,Nargis Fakhri,What is the native language of the subject of this image?, The native language of the subject of this image is English.
12,Q2601257,Nargis Fakhri,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
13,Q2601257,Nargis Fakhri,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a photo shoot."
14,Q2601257,Nargis Fakhri,What award did the subject of this image receive?," The subject of this image, a beautiful woman, received the Miss India World title. This award is given to the winner of the Miss India beauty pageant, which is a prestigious event in the Indian beauty industry. The woman in the image is wearing a sari, which is a traditional Indian garment, and is posing for a photo."
15,Q2601257,Nargis Fakhri,What is the religion of the subject of this image?, The subject of this image is a Hindu woman.
16,Q2601257,Nargis Fakhri,What is the subject of this image's country of citizenship?, The subject of this image is a woman from India.
17,Q2601257,Nargis Fakhri,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
18,Q4120200,Aisling Bea,What award did the subject of this image receive?," The subject of this image, a woman, received the ""Best Female Singer"" award. She is holding a plaque and a microphone, which indicates that she is a singer and has been recognized for her talent in the music industry."
19,Q4120200,Aisling Bea,In what county of Ireland was the subject of this image born?," The subject of this image, a woman wearing glasses and holding a microphone, was born in the United States."
20,Q4120200,Aisling Bea,What is the subject of this image's country of citizenship?," The subject of this image is a woman, who is a citizen of the United States."
21,Q4120200,Aisling Bea,What is the subject of this image's occupation?, The subject of this image is a woman who is a news reporter.
22,Q4120200,Aisling Bea,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
23,Q4120200,Aisling Bea,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
24,Q235394,Kayden Kross,Who is the partner of the subject of this image?," The subject of the image is a woman, and her partner is not visible in the photo."
25,Q235394,Kayden Kross,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
26,Q235394,Kayden Kross,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
27,Q235394,Kayden Kross,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
28,Q235394,Kayden Kross,In what sports event did the subject of this image participate in?," The subject of this image, a beautiful blonde woman, participated in the Miss Teen USA pageant."
29,Q235394,Kayden Kross,What is the alma mater of the subject of this image?," The subject of this image is a model, and her alma mater is not provided in the image description."
30,Q235394,Kayden Kross,What is the religion of the subject of this image?," The subject of this image is a beautiful blonde woman, and there is no indication of her religion in the image."
31,Q235394,Kayden Kross,What is the subject of this image's occupation?, The subject of this image is a model.
32,Q235394,Kayden Kross,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
33,Q235394,Kayden Kross,What is the native language of the subject of this image?, The native language of the subject of this image is English.
34,Q235394,Kayden Kross,What award did the subject of this image receive?," The subject of this image, a beautiful blonde woman, received the ""Most Beautiful Woman in the World"" award."
35,Q235394,Kayden Kross,Who is the spouse of the subject of this image?," The subject of the image is a woman, and she is not married."
36,Q235394,Kayden Kross,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
37,Q216569,Roy Scheider,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
38,Q216569,Roy Scheider,What country does the subject of this image play for?," The subject of this image, a man wearing sunglasses and a blue shirt, is a professional baseball player."
39,Q216569,Roy Scheider,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
40,Q216569,Roy Scheider,What is the subject of this image's occupation?, The subject of this image is a retired businessman.
41,Q216569,Roy Scheider,In what township of New Jersey was the subject of this image born?," The subject of this image was born in the township of New Jersey called ""New Jersey."""
42,Q216569,Roy Scheider,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
43,Q216569,Roy Scheider,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
44,Q216569,Roy Scheider,In what city was the subject of this image born?, The subject of this image was born in New York City.
45,Q216569,Roy Scheider,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
46,Q216569,Roy Scheider,What is the native language of the subject of this image?, The native language of the subject of this image is English.
47,Q3246911,Naomi Judd,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
48,Q3246911,Naomi Judd,What is the subject of this image's occupation?," The subject of this image is a singer, as she is standing on stage and holding a microphone."
49,Q3246911,Naomi Judd,What is the native language of the subject of this image?, The native language of the subject of this image is English.
50,Q3246911,Naomi Judd,Who is the child of the subject of this image?, The child of the subject of this image is a woman who is standing on stage and speaking into a microphone.
51,Q3246911,Naomi Judd,In what unincorporated community in the United States was the subject of this image born?," The subject of this image, a woman with red hair, was born in the unincorporated community of Hickory Hill, which is located in the United States."
52,Q3246911,Naomi Judd,What award did the subject of this image receive?," The subject of this image, a woman, received the Humanitarian Award."
53,Q3246911,Naomi Judd,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a citizen of the United States.
54,Q3246911,Naomi Judd,What is the alma mater of the subject of this image?, The subject of this image is a woman who is an alumna of the University of Pennsylvania.
55,Q3246911,Naomi Judd,In what city was the subject of this image born?," The subject of this image, a woman with red hair, was born in New York City."
56,Q3246911,Naomi Judd,What music genre is the subject of this image?," The subject of this image is a woman who is a singer, likely in the pop or rock music genre."
57,Q3246911,Naomi Judd,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
58,Q3246911,Naomi Judd,Who is the business partner of the subject of this image?, The business partner of the subject of this image is the Human Rights Association.
59,Q3246911,Naomi Judd,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is ""Human Highway."""
60,Q313668,Neil Peart,In what city was the subject of this image born?," The subject of this image, a drummer, was born in New York City."
61,Q313668,Neil Peart,What is the field of work of the subject of this image?," The subject of this image is a drummer, who is responsible for playing the drums in a band or orchestra. Drummers typically perform various rhythmic patterns and create a strong, driving beat to accompany the music. They often work closely with other musicians, such as the guitarist, to create a cohesive sound. The drummer in the image is wearing a black shirt and is actively engaged in playing the drums."
62,Q313668,Neil Peart,What music genre is the subject of this image?," The subject of this image is a drummer, which suggests that the music genre being played is likely rock or a similar genre that involves drums as a prominent instrument."
63,Q313668,Neil Peart,What is the subject of this image's occupation?," The subject of this image is a drummer, as he is playing a drum set and wearing a drummer's outfit."
64,Q313668,Neil Peart,What award did the subject of this image receive?," The subject of this image, a drummer, received the ""Best Drummer"" award."
65,Q313668,Neil Peart,What is the subject of this image's country of citizenship?," The subject of this image is a man, who is a drummer."
66,Q313668,Neil Peart,What is the alma mater of the subject of this image?," The subject of this image is a drummer, and there is no information provided about his alma mater."
67,Q313668,Neil Peart,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
68,Q313668,Neil Peart,What is the record label of the subject of this image?," The subject of this image is a drummer, and the record label is ""Epic."""
69,Q313668,Neil Peart,What language does the subject of this image speak?," The subject of this image, a man playing drums, speaks English."
70,Q72832,Cassie Ventura,What is the alma mater of the subject of this image?, The subject of this image is a student at the University of Texas.
71,Q72832,Cassie Ventura,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
72,Q72832,Cassie Ventura,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
73,Q72832,Cassie Ventura,What is the subject of this image's occupation?, The subject of this image is a model.
74,Q72832,Cassie Ventura,What is the native language of the subject of this image?, The native language of the subject of this image is English.
75,Q72832,Cassie Ventura,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
76,Q72832,Cassie Ventura,What is the record label of the subject of this image?, The subject of this image is a woman with a gold record label around her neck.
77,Q72832,Cassie Ventura,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
78,Q72832,Cassie Ventura,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
79,Q72832,Cassie Ventura,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
80,Q356303,Albert Brooks,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
81,Q356303,Albert Brooks,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses and a black suit.
82,Q356303,Albert Brooks,In what city was the subject of this image born?," The subject of this image, a man wearing glasses and a suit, was born in New York City."
83,Q356303,Albert Brooks,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
84,Q356303,Albert Brooks,What is the subject of this image's occupation?," The subject of this image is a public speaker, as he is giving a speech while standing in front of a microphone."
85,Q356303,Albert Brooks,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the black suit.
86,Q356303,Albert Brooks,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
87,Q356303,Albert Brooks,What is the native language of the subject of this image?, The native language of the subject of this image is English.
88,Q356303,Albert Brooks,What is the notable work of the subject of this image?," The subject of this image is a well-known public speaker and author. He is known for his speeches and writings on various topics, including leadership, management, and personal development. His notable work includes the book ""The 7 Habits of Highly Effective People,"" which has been a best-seller and has had a significant impact on the self-help and personal development fields."
89,Q356303,Albert Brooks,What notable media franchise did the subject of this image create?," The subject of this image, a man wearing glasses and a suit, is known for creating the notable media franchise ""Star Wars."" He is often referred to as ""George Lucas"" or ""George"" in the context of the Star Wars universe. The man is seen giving a speech, possibly discussing the Star Wars franchise or other related topics."
90,Q356303,Albert Brooks,What notable animated television series did the subject of this image create?," The subject of this image, a man wearing glasses and a suit, is known for creating the animated television series ""The Simpsons."" This show has been on air for over 30 years and has become a cultural icon, with its distinctive style and humor. The man in the image is likely the creator, Matt Groening, who has been involved in the show's development and production since its inception."
91,Q356303,Albert Brooks,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
92,Q356303,Albert Brooks,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
93,Q266340,Loni Anderson,What is the subject of this image's occupation?, The subject of this image is a model.
94,Q266340,Loni Anderson,What is the religion of the subject of this image?, The subject of this image is a blonde woman wearing a black shirt and jeans. There is no indication of her religion in the image.
95,Q266340,Loni Anderson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
96,Q266340,Loni Anderson,What is the alma mater of the subject of this image?," The subject of this image is a blonde woman wearing a black shirt. However, without more context or information, it is not possible to determine her alma mater."
97,Q266340,Loni Anderson,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
98,Q266340,Loni Anderson,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
99,Q266340,Loni Anderson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
100,Q266340,Loni Anderson,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
101,Q289545,Andrea Riseborough,What award did the subject of this image receive?," The subject of this image, a beautiful young woman, received the ""Best Actress"" award at the 2013 Teen Choice Awards."
102,Q289545,Andrea Riseborough,What is the subject of this image's occupation?, The subject of this image is a model.
103,Q289545,Andrea Riseborough,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
104,Q289545,Andrea Riseborough,In what town was the subject of this image born?, The subject of this image was born in the town of New York.
105,Q289545,Andrea Riseborough,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
106,Q289545,Andrea Riseborough,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
107,Q181936,F. Murray Abraham,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard and mustache, and he is wearing a black shirt. However, without more context or information, it is not possible to determine his alma mater."
108,Q181936,F. Murray Abraham,What is the subject of this image's occupation?," The subject of this image is a man with a beard, who appears to be a professor."
109,Q181936,F. Murray Abraham,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received the ""Best Actor"" award at the 2014 Oscars."
110,Q181936,F. Murray Abraham,In what city was the subject of this image born?, The subject of this image was born in New York City.
111,Q181936,F. Murray Abraham,What is the subject of this image's country of citizenship?," The subject of this image is an older man with a beard, who is a U.S. citizen."
112,Q181936,F. Murray Abraham,What language does the subject of this image speak?," The subject of this image, an older man with a beard, is speaking English."
113,Q512006,Daniel Gillies,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
114,Q512006,Daniel Gillies,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
115,Q512006,Daniel Gillies,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
116,Q512006,Daniel Gillies,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
117,Q512006,Daniel Gillies,What award did the subject of this image receive?," The subject of this image, a man with a goatee, received the award for Best Supporting Actor at the 2014 Golden Globe Awards."
118,Q512006,Daniel Gillies,What is the native language of the subject of this image?, The native language of the subject of this image is English.
119,Q512006,Daniel Gillies,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
120,Q512006,Daniel Gillies,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
121,Q512006,Daniel Gillies,What is the hair color of the subject of this image?, The subject of this image has brown hair.
122,Q223091,Ian Holm,What is the subject of this image's occupation?, The subject of this image is a businessman or a man in a suit.
123,Q223091,Ian Holm,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
124,Q223091,Ian Holm,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Lifetime Achievement Award. This award is typically given to individuals who have made significant contributions or have achieved a high level of success in their field or industry. The man is sitting at a table, wearing glasses, and smiling, which suggests that he is proud of his accomplishments and is happy to be recognized for his achievements."
125,Q223091,Ian Holm,What is the field of work of the subject of this image?," The subject of this image is a businessman, as indicated by his attire, which includes a suit and tie. This suggests that his field of work is likely related to business, finance, or other professional environments where formal attire is required."
126,Q223091,Ian Holm,Who is the child of the subject of this image?, The child of the subject of this image is a man.
127,Q223091,Ian Holm,In what area of London was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the area of London known as the East End. The East End is a diverse and vibrant part of the city, with a rich history and a variety of cultures represented. It is also home to many of London's iconic landmarks, such as the Tower of London and the Royal Docks."
128,Q223091,Ian Holm,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
129,Q223091,Ian Holm,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
130,Q223091,Ian Holm,What comedic genre is the subject of this image?," The subject of this image is a comedic genre, specifically a parody of a businessman or a character from a TV show or movie. The man is wearing a suit and tie, and he is sitting at a desk with a pen in his hand. The scene is set up to look like a business meeting or a professional environment, but the man's facial expression and body language suggest that he is exaggerating or making a joke. This comedic genre often involves"
131,Q223091,Ian Holm,In what city was the subject of this image born?, The subject of this image was born in New York City.
132,Q223091,Ian Holm,What is the notable work of the subject of this image?," The subject of this image is a well-known author, who has written several books. The man is sitting at a table, wearing a suit and tie, and is holding a pen in his hand. This suggests that he is either writing or has just finished writing a book. The man's attire and the presence of a pen indicate that he is engaged in a professional activity, likely related to his writing career."
133,Q223091,Ian Holm,What notable film trilogy did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the notable film trilogy ""The Lord of the Rings."" These movies, directed by Peter Jackson, are based on the novels by J.R.R. Tolkien and follow the journey of a hobbit named Frodo Baggins and his companions as they attempt to destroy the One Ring and save Middle-earth from the evil forces of Sauron."
134,Q223091,Ian Holm,What notable film did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the iconic film ""Star Wars."" George Lucas, the man in the suit, is the creator of the Star Wars franchise, which has had a significant impact on the film industry and popular culture."
135,Q223091,Ian Holm,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
136,Q223091,Ian Holm,In what country does the subject of this image work in?, The subject of this image works in the United States.
137,Q203047,Richard Dean Anderson,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
138,Q203047,Richard Dean Anderson,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
139,Q203047,Richard Dean Anderson,In what city was the subject of this image born?, The subject of this image was born in New York City.
140,Q203047,Richard Dean Anderson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
141,Q203047,Richard Dean Anderson,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, George Clooney."
142,Q203047,Richard Dean Anderson,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
143,Q203047,Richard Dean Anderson,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the microphone he is wearing."
144,Q203047,Richard Dean Anderson,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and a ""child"" in the same sentence."
145,Q203047,Richard Dean Anderson,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Golden Globe Award for Best Actor in a Drama Series. The image shows him wearing a suit and a microphone, which suggests that he is a professional speaker or an actor. The Golden Globe Award is an accolade given to individuals in the film and television industry, and the man in the image is likely a well-known figure in the entertainment world."
146,Q203047,Richard Dean Anderson,What sport does the subject of this image play?, The subject of this image is a professional baseball player.
147,Q203047,Richard Dean Anderson,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
148,Q726071,Jimmy Buffett,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
149,Q726071,Jimmy Buffett,In what city was the subject of this image born?," The subject of this image, a man playing a guitar, was born in the city of New York."
150,Q726071,Jimmy Buffett,In what village was the subject of this image born?," The subject of this image, a man playing a guitar, was born in the village of 52."
151,Q726071,Jimmy Buffett,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
152,Q726071,Jimmy Buffett,What is the field of work of the subject of this image?," The subject of this image is a musician, specifically a guitarist. He is seen playing a guitar and singing into a microphone, which indicates that he is involved in the field of music, specifically in the genres of rock, pop, or other guitar-based music."
153,Q726071,Jimmy Buffett,What is the native language of the subject of this image?, The native language of the subject of this image is English.
154,Q726071,Jimmy Buffett,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a guitar and singing into a microphone."
155,Q726071,Jimmy Buffett,Who is the child of the subject of this image?, The child of the subject of this image is a man who is playing the guitar.
156,Q726071,Jimmy Buffett,What award did the subject of this image receive?," The subject of this image, a man wearing a white hoodie, received the 52nd Grammy Award. This award is a prestigious recognition for his contributions to the music industry. The man is holding a guitar and appears to be a musician, which could be the reason for his involvement in the music scene."
157,Q726071,Jimmy Buffett,What music genre is the subject of this image?," The subject of this image is a man playing a guitar, which suggests that he is a musician in the genre of rock or folk music."
158,Q726071,Jimmy Buffett,What is the record label of the subject of this image?, The subject of this image is a musician who is wearing a 52 label on his jacket.
