,s_uri,subject,question_for_image,generation
0,Q193513,Jensen Ackles,Which political party is the subject of this image affiliated with?," The subject of this image, a man with a beard, is affiliated with the Democratic Party."
1,Q193513,Jensen Ackles,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the award for Best Actor in a Drama Series at the 2012 Teen Choice Awards."
2,Q193513,Jensen Ackles,What is the subject of this image's occupation?," The subject of this image is an actor, as he is seen on a stage with a microphone."
3,Q193513,Jensen Ackles,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4,Q193513,Jensen Ackles,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
5,Q11666,Maria Sharapova,In what city was the subject of this image born?," The subject of this image, Maria Sharapova, was born in the city of Moscow, Russia."
6,Q11666,Maria Sharapova,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Florida.
7,Q11666,Maria Sharapova,What position is held by the subject of this image?, The subject of this image is a tennis player.
8,Q11666,Maria Sharapova,What sports team does the subject of this image play for?," The subject of this image, a woman, plays for the tennis team."
9,Q11666,Maria Sharapova,Who is the father of the subject of this image?," The father of the subject of this image is the tennis player, Roger Federer."
10,Q11666,Maria Sharapova,What is the subject of this image's country of citizenship?, The subject of this image is a tennis player from Russia.
11,Q11666,Maria Sharapova,Who is the mother of the subject of this image?," The mother of the subject of this image is the tennis player, Maria Sharapova."
12,Q11666,Maria Sharapova,What is the subject of this image's occupation?," The subject of this image, a woman, is a professional tennis player."
13,Q11666,Maria Sharapova,What is the native language of the subject of this image?, The native language of the subject of this image is Russian.
14,Q11666,Maria Sharapova,What award did the subject of this image receive?," The subject of this image, a woman wearing a white cap, is a professional tennis player. She received the prestigious title of ""World No. 1"" in the sport of tennis. This award is given to the player who has the highest ranking in the world, indicating their exceptional performance and dominance in the sport."
15,Q11666,Maria Sharapova,What is the religion of the subject of this image?," The subject of this image is a tennis player, and there is no indication of her religion."
16,Q11666,Maria Sharapova,Who is the partner of the subject of this image?, The partner of the subject of this image is a tennis player.
17,Q11666,Maria Sharapova,What sport does the subject of this image play?, The subject of this image is a tennis player.
18,Q11666,Maria Sharapova,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
19,Q11666,Maria Sharapova,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
20,Q11666,Maria Sharapova,What country does the subject of this image play for?," The subject of this image, a female tennis player, plays for the United States."
21,Q11666,Maria Sharapova,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
22,Q4934,Larry Page,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
23,Q4934,Larry Page,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman named Marilyn.
