,s_uri,subject,question_for_image,generation
0,Q10837,Gabby Logan,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is a U.S. citizen."
1,Q10837,Gabby Logan,Who is the father of the subject of this image?, The father of the subject of this image is a blonde woman.
2,Q10837,Gabby Logan,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
3,Q10837,Gabby Logan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4,Q10837,Gabby Logan,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
5,Q10837,Gabby Logan,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
6,Q10837,Gabby Logan,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
7,Q10837,Gabby Logan,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the ""Most Beautiful Woman in the World"" award."
8,Q10837,Gabby Logan,What sport does the subject of this image play?, The subject of this image is a woman who plays the sport of volleyball.
9,Q10837,Gabby Logan,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
10,Q176945,Colleen Camp,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
11,Q176945,Colleen Camp,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is an American."
12,Q176945,Colleen Camp,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
13,Q176945,Colleen Camp,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
14,Q176945,Colleen Camp,What is the native language of the subject of this image?, The native language of the subject of this image is English.
15,Q176945,Colleen Camp,What is the subject of this image's occupation?," The subject of this image is a blonde woman, who is a television actress."
16,Q176945,Colleen Camp,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
17,Q176945,Colleen Camp,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
18,Q233433,Rachelle Lefevre,What language does the subject of this image speak?," The subject of this image, Rachelle Lefevre, speaks English."
19,Q233433,Rachelle Lefevre,What is the hair color of the subject of this image?, The subject of this image has red hair.
20,Q233433,Rachelle Lefevre,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
21,Q233433,Rachelle Lefevre,What is the subject of this image's occupation?, The subject of this image is a woman who is a comic book artist.
22,Q233433,Rachelle Lefevre,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
23,Q233433,Rachelle Lefevre,In what city was the subject of this image born?," The subject of this image, Rachelle Lefevre, was born in Montreal, Canada."
24,Q233433,Rachelle Lefevre,What is the native language of the subject of this image?, The native language of the subject of this image is English.
25,Q233433,Rachelle Lefevre,What is the religion of the subject of this image?, The subject of this image is an atheist.
26,Q378858,Gil Scott-Heron,What is the subject of this image's occupation?," The subject of this image is a singer, as he is seen holding a microphone and singing into it."
27,Q378858,Gil Scott-Heron,What music genre is the subject of this image?, The subject of this image is a man singing in the R&B music genre.
28,Q378858,Gil Scott-Heron,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
29,Q378858,Gil Scott-Heron,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is a young man with a beard."
30,Q378858,Gil Scott-Heron,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
31,Q378858,Gil Scott-Heron,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
32,Q378858,Gil Scott-Heron,Who is the father of the subject of this image?," The father of the subject of this image is the famous musician, Bob Marley."
33,Q378858,Gil Scott-Heron,In what city was the subject of this image born?," The subject of this image, a man with dreadlocks, was born in the city of Kingston, Jamaica."
34,Q378858,Gil Scott-Heron,What award did the subject of this image receive?," The subject of this image, a man with dreadlocks, received the Grammy Award for Best Male R&B Vocal Performance in 1981. This recognition highlights his talent and achievements in the music industry."
35,Q378858,Gil Scott-Heron,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label of the musician is ""Elektra."""
36,Q378858,Gil Scott-Heron,What instrument does the subject of this image play?," The subject of this image is a man who plays a microphone, which is an instrument used for singing or speaking into."
37,Q378858,Gil Scott-Heron,What language does the subject of this image speak?," The subject of this image, a man with a beard and dreadlocks, is speaking English."
38,Q3182552,Declan Donnelly,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
39,Q3182552,Declan Donnelly,In what city was the subject of this image born?, The subject of this image was born in New York City.
40,Q3182552,Declan Donnelly,What is the subject of this image's occupation?, The subject of this image is a news reporter.
41,Q3182552,Declan Donnelly,What is the native language of the subject of this image?, The native language of the subject of this image is English.
42,Q3182552,Declan Donnelly,What is the subject of this image's country of citizenship?," The subject of this image, a man, is a citizen of the United States."
43,Q3182552,Declan Donnelly,What award did the subject of this image receive?," The subject of this image, a man wearing a black coat, received the ""Best Actor"" award."
44,Q3182552,Declan Donnelly,What is the religion of the subject of this image?, The subject of this image is a Christian.
45,Q3182552,Declan Donnelly,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
46,Q3182552,Declan Donnelly,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man wearing a brown jacket.
47,Q3182552,Declan Donnelly,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
48,Q235975,Mary Lou Retton,What is the subject of this image's occupation?, The subject of this image is a woman who is a government official or a public servant.
49,Q235975,Mary Lou Retton,Who is the spouse of the subject of this image?," The subject of this image is a woman who is smiling and posing for a picture. She is not married to anyone, as there is no spouse visible in the image."
50,Q235975,Mary Lou Retton,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
51,Q235975,Mary Lou Retton,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
52,Q235975,Mary Lou Retton,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
53,Q235975,Mary Lou Retton,What award did the subject of this image receive?," The subject of this image, a woman, received the Health and Fitness Award."
54,Q235975,Mary Lou Retton,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
55,Q235975,Mary Lou Retton,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
56,Q235975,Mary Lou Retton,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
57,Q235975,Mary Lou Retton,Who is the father of the subject of this image?," The father of the subject of this image is the President of the United States, Barack Obama."
58,Q235975,Mary Lou Retton,What sport does the subject of this image play?, The subject of this image is a woman who plays the sport of gymnastics.
59,Q235975,Mary Lou Retton,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
60,Q235975,Mary Lou Retton,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
61,Q654730,Alan Bennett,What is the alma mater of the subject of this image?," The subject of this image is wearing a tie that has the word ""Harvard"" on it. This suggests that the man is an alumnus of Harvard University."
62,Q654730,Alan Bennett,In what district was the subject of this image born?," The subject of this image was born in the district of Brooklyn, New York."
63,Q654730,Alan Bennett,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and a tie, received the prestigious ""Best Actor"" award. The image captures the man sitting on a bench, possibly reflecting on his achievement or preparing for his next performance. The man's attire, including the tie, suggests that he is dressed for a formal event or a professional setting."
64,Q654730,Alan Bennett,What is the subject of this image's occupation?, The subject of this image is a businessman.
65,Q654730,Alan Bennett,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
66,Q654730,Alan Bennett,What language does the subject of this image speak?," The subject of this image, a man wearing glasses and a tie, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
67,Q2113902,Elena Delle Donne,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Wisconsin.
68,Q2113902,Elena Delle Donne,What sports team does the subject of this image play for?," The subject of this image, a woman, plays for the U.S. women's soccer team."
69,Q2113902,Elena Delle Donne,What award did the subject of this image receive?," The subject of this image, a woman, received the Miss Teen USA award."
70,Q2113902,Elena Delle Donne,What is the native language of the subject of this image?, The native language of the subject of this image is English.
71,Q2113902,Elena Delle Donne,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in the city of Los Angeles, California."
72,Q2113902,Elena Delle Donne,What sports league does the subject of this image play in?," The subject of this image, a woman, plays in the National Women's Soccer League (NWSL)."
73,Q2113902,Elena Delle Donne,What is the subject of this image's occupation?, The subject of this image is a model.
74,Q2113902,Elena Delle Donne,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
75,Q2113902,Elena Delle Donne,What sport does the subject of this image play?, The subject of this image is a female athlete who plays soccer.
76,Q2113902,Elena Delle Donne,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
77,Q2113902,Elena Delle Donne,What sports position does the subject of this image play?, The subject of this image is a female athlete who plays the position of a soccer goalie.
78,Q465676,Esther Rolle,In what city was the subject of this image born?, The subject of this image was born in New York City.
79,Q465676,Esther Rolle,What is the subject of this image's occupation?, The subject of this image is a woman who is a dentist.
80,Q465676,Esther Rolle,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
81,Q465676,Esther Rolle,What is the subject of this image's country of citizenship?, The subject of this image is an African American woman.
82,Q465676,Esther Rolle,What is the native language of the subject of this image?, The native language of the subject of this image is English.
83,Q465676,Esther Rolle,What award did the subject of this image receive?," The subject of this image, a woman, received the NAACP Image Award for Outstanding Actress in a Motion Picture or Television Show. This award is given to individuals who have made significant contributions to the entertainment industry, particularly in the areas of film and television. The woman in the image is smiling and proudly displaying her award, showcasing her accomplishments in the field."
84,Q465676,Esther Rolle,What is the record label of the subject of this image?," The subject of this image is a woman with a smile on her face. The record label of the woman is ""Soul."""
85,Q465676,Esther Rolle,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
86,Q465676,Esther Rolle,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
87,Q108912,Ray Manzarek,What is the subject of this image's occupation?, The subject of this image is a man who is a musician.
88,Q108912,Ray Manzarek,In what city was the subject of this image born?, The subject of this image was born in New York City.
89,Q108912,Ray Manzarek,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
90,Q108912,Ray Manzarek,What music genre is the subject of this image?, The subject of this image is a man who appears to be a rock musician.
91,Q108912,Ray Manzarek,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
92,Q108912,Ray Manzarek,What is the subject of this image's country of citizenship?," The subject of this image is an older man with glasses, who is a U.S. citizen."
93,Q108912,Ray Manzarek,What is the religion of the subject of this image?," The subject of this image is an elderly man with glasses, and he is wearing a black shirt. However, without more context or information, it is not possible to determine his religion."
94,Q108912,Ray Manzarek,What award did the subject of this image receive?," The subject of this image, a man with glasses, received the Lifetime Achievement Award."
95,Q108912,Ray Manzarek,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
96,Q108912,Ray Manzarek,What is the record label of the subject of this image?," The subject of this image is a musician, and he is wearing glasses. However, without more specific information, it is not possible to determine the exact record label of the musician."
97,Q108912,Ray Manzarek,What language does the subject of this image speak?," The subject of this image, a man with glasses, is speaking English."
98,Q7803640,Tim Heidecker,What is the subject of this image's occupation?," The subject of this image is a singer, as he is holding a microphone and appears to be performing or singing into it."
99,Q7803640,Tim Heidecker,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a jacket and a shirt, and he is singing into a microphone. However, without more context or information, it is not possible to determine his alma mater."
100,Q7803640,Tim Heidecker,What is the native language of the subject of this image?, The native language of the subject of this image is English.
101,Q7803640,Tim Heidecker,In what city was the subject of this image born?," The subject of this image, a man singing into a microphone, was born in New York City."
102,Q7803640,Tim Heidecker,What is the religion of the subject of this image?, The subject of this image is a young man who is singing into a microphone. It is not possible to determine his religion from the image alone.
103,Q7803640,Tim Heidecker,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
104,Q7803640,Tim Heidecker,What is the notable work of the subject of this image?," The subject of this image is a well-known singer, songwriter, and musician. He is seen on stage, holding a microphone, and appears to be singing into it. This suggests that he is actively involved in the music industry and has likely produced and performed in various musical projects. His notable work may include hit songs, albums, and concert tours, which have contributed to his success and recognition in the music world."
105,Q7803640,Tim Heidecker,What notable television series did the subject of this image create?," The subject of this image, a man with blond hair, is known for creating the iconic television series ""Buffy the Vampire Slayer."" This show, which aired from 1997 to 2003, was a popular and influential series that combined elements of drama, comedy, and fantasy. The show's creator, Joss Whedon, also directed and wrote for the series, making it a unique and memorable contribution"
106,Q7803640,Tim Heidecker,What notable film did the subject of this image create?," The subject of this image, a young man, is known for creating the iconic film ""Pulp Fiction."" This movie, directed by Quentin Tarantino, is considered a classic in the film industry and has had a significant impact on the world of cinema. The film's unique storytelling style, non-linear narrative, and memorable dialogue have made it a cult favorite and a lasting contribution to the history of film."
107,Q7803640,Tim Heidecker,What notable web series did the subject of this image create?," The subject of this image, a young man, is known for creating the popular web series ""Pitch Slapped."" In the image, he is seen holding a microphone, which is a common prop in his show. ""Pitch Slapped"" is a musical comedy that features a group of friends who compete to create the best song, with the winner receiving a cash prize. The show has gained a significant following and has been praised for its humor and entertaining content"
108,Q7803640,Tim Heidecker,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
109,Q7803640,Tim Heidecker,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man who is singing into a microphone.
110,Q612436,Jordan Bridges,What is the native language of the subject of this image?, The native language of the subject of this image is English.
111,Q612436,Jordan Bridges,What is the alma mater of the subject of this image?," The subject of this image is a male with a goatee, and he is wearing a red shirt. However, without more context or information, it is not possible to determine his alma mater."
112,Q612436,Jordan Bridges,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
113,Q612436,Jordan Bridges,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
114,Q612436,Jordan Bridges,In what city was the subject of this image born?, The subject of this image was born in New York City.
115,Q612436,Jordan Bridges,What is the subject of this image's occupation?, The subject of this image is a model.
116,Q612436,Jordan Bridges,What language does the subject of this image speak?," The subject of this image, a man with dark hair, is speaking Spanish."
117,Q234656,Jewel Staite,In what city was the subject of this image born?," The subject of this image, a woman wearing a Star Wars shirt, was born in Los Angeles, California."
118,Q234656,Jewel Staite,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
119,Q234656,Jewel Staite,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
120,Q234656,Jewel Staite,What is the subject of this image's occupation?, The subject of this image is a woman who is a news reporter.
121,Q289923,Ken Stabler,What sports team does the subject of this image play for?, The subject of this image plays for the Birmingham Barons.
122,Q289923,Ken Stabler,In what city was the subject of this image born?," The subject of this image was born in Birmingham, Alabama."
123,Q289923,Ken Stabler,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Alabama.
124,Q289923,Ken Stabler,What is the subject of this image's country of citizenship?," The subject of this image is an older man with white hair, who is a U.S. citizen."
125,Q289923,Ken Stabler,What is the subject of this image's occupation?, The subject of this image is a retired weather man.
126,Q289923,Ken Stabler,What award did the subject of this image receive?," The subject of this image, a man with blond hair, received the ""Weather Man of the Year"" award. This award is presented to a person who has made significant contributions to the field of weather forecasting or has demonstrated exceptional skill and dedication in their work. The man is proudly wearing the award on his shirt, showcasing his accomplishment."
127,Q289923,Ken Stabler,What sports position does the subject of this image play?, The subject of this image is a professional baseball player.
128,Q289923,Ken Stabler,What sport does the subject of this image play?, The subject of this image is a man who plays baseball.
129,Q1277943,Ted Knight,In what city was the subject of this image born?, The subject of this image was born in New York City.
130,Q1277943,Ted Knight,In what human settlement was the subject of this image born?, The subject of this image was born in the United States.
131,Q1277943,Ted Knight,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
132,Q1277943,Ted Knight,What is the native language of the subject of this image?, The native language of the subject of this image is English.
133,Q1277943,Ted Knight,What is the subject of this image's occupation?, The subject of this image is a news reporter.
134,Q1277943,Ted Knight,What award did the subject of this image receive?," The subject of this image, a man with blond hair, received the Golden Globe Award for Best Actor in a Drama Series. The image shows him smiling and posing for a picture, likely celebrating his achievement."
135,Q1277943,Ted Knight,What language does the subject of this image speak?," The subject of this image, a man with blonde hair, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
136,Q313040,James Whitmore,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
137,Q313040,James Whitmore,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the country or the world. The man in the image is smiling and wearing a suit, which suggests that he is proud of his accomplishments and the recognition he has received."
138,Q313040,James Whitmore,In what city was the subject of this image born?, The subject of this image was born in New York City.
139,Q313040,James Whitmore,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
140,Q313040,James Whitmore,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
141,Q313040,James Whitmore,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the human face, specifically focusing on the man's facial features. The man is wearing a suit and tie, and his facial expression is captured in a close-up shot. This emphasizes the importance of the man's face and the emotions he conveys through his facial features. The image may also be interpreted as a portrait or a professional headshot, highlighting the man's appearance and professional"
142,Q313040,James Whitmore,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
143,Q313040,James Whitmore,Who is the child of the subject of this image?, The child of the subject of this image is a man named Ronald Reagan.
144,Q2190435,Debra Marshall,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
145,Q2190435,Debra Marshall,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man named Ron.
146,Q2190435,Debra Marshall,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
147,Q2190435,Debra Marshall,What is the native language of the subject of this image?, The native language of the subject of this image is English.
148,Q2190435,Debra Marshall,What is the subject of this image's occupation?, The subject of this image is a model.
149,Q2190435,Debra Marshall,What sport does the subject of this image play?, The subject of this image is a female tennis player.
150,Q2190435,Debra Marshall,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
151,Q2190435,Debra Marshall,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
152,Q2190435,Debra Marshall,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
153,Q185044,Ian Thorpe,What award did the subject of this image receive?," The subject of this image, a man, received the ""Best Actor"" award."
154,Q185044,Ian Thorpe,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
155,Q185044,Ian Thorpe,In what city was the subject of this image born?, The subject of this image was born in New York City.
156,Q185044,Ian Thorpe,What is the subject of this image's occupation?," The subject of this image is a public speaker, as he is giving a speech while standing in front of a microphone."
157,Q185044,Ian Thorpe,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
158,Q185044,Ian Thorpe,What sport does the subject of this image play?," The subject of this image is a professional boxer, as indicated by the fact that he is holding a microphone and talking into it. This suggests that he is likely involved in the sport of boxing, which requires physical strength, agility, and the ability to communicate effectively."
159,Q185044,Ian Thorpe,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
160,Q185044,Ian Thorpe,What country does the subject of this image play for?," The subject of this image, a man with a microphone, is a professional soccer player. He is likely playing for a team in a specific country, but the exact country cannot be determined from the image alone."
161,Q860127,Bikram Choudhury,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
162,Q860127,Bikram Choudhury,Who is the spouse of the subject of this image?," The subject of this image is a man wearing a black hat and a black shirt. He is sitting at a table with a book in front of him. The man is smiling, which suggests that he is enjoying the moment. However, there is no indication in the image that he is married to anyone."
163,Q860127,Bikram Choudhury,What is the subject of this image's country of citizenship?, The subject of this image is a man from India.
164,Q860127,Bikram Choudhury,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
165,Q860127,Bikram Choudhury,What is the religion of the subject of this image?," The subject of this image is a Sikh man. Sikhism is a monotheistic religion that originated in the Punjab region of India. It is characterized by the practice of wearing turbans, carrying a ceremonial dagger called a kirpan, and maintaining a beard. The man in the image is wearing a black shirt and a black hat, which are common attire for Sikh men."
166,Q18637272,Carter Cruise,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
167,Q18637272,Carter Cruise,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
168,Q18637272,Carter Cruise,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Los Angeles (UCLA)."
169,Q18637272,Carter Cruise,What is the native language of the subject of this image?, The native language of the subject of this image is English.
170,Q18637272,Carter Cruise,What is the subject of this image's occupation?, The subject of this image is a model.
171,Q18637272,Carter Cruise,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the ""Best Actress"" award at the Girlfriends Film Festival."
172,Q18637272,Carter Cruise,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
173,Q18637272,Carter Cruise,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
174,Q18637272,Carter Cruise,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
175,Q391261,Brady Quinn,In what city was the subject of this image born?," The subject of this image was born in Kansas City, Missouri."
176,Q391261,Brady Quinn,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
177,Q391261,Brady Quinn,What sports team does the subject of this image play for?, The subject of this image plays for the Kansas City Chiefs.
178,Q391261,Brady Quinn,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Kansas.
179,Q391261,Brady Quinn,What is the subject of this image's country of citizenship?, The subject of this image is a football player from the United States.
180,Q391261,Brady Quinn,What sports position does the subject of this image play?," The subject of this image is a football player, specifically a quarterback."
181,Q391261,Brady Quinn,What is the subject of this image's occupation?, The subject of this image is a football player.
182,Q391261,Brady Quinn,What sport does the subject of this image play?, The subject of this image plays football.
183,Q391261,Brady Quinn,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
184,Q73864,MyAnna Buring,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
185,Q73864,MyAnna Buring,What language does the subject of this image speak?," The subject of this image, a woman with curly hair, is speaking English."
186,Q73864,MyAnna Buring,In what urban area in Sweden was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in the city of Malmö, Sweden."
187,Q73864,MyAnna Buring,What is the subject of this image's occupation?, The subject of this image is a model.
188,Q73864,MyAnna Buring,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
189,Q2283199,Alan Davies,What is the subject of this image's occupation?, The subject of this image is a man who is a musician.
190,Q2283199,Alan Davies,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
191,Q2283199,Alan Davies,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Pennsylvania State University."""
192,Q2283199,Alan Davies,What is the religion of the subject of this image?," The subject of this image is a man with curly hair, and he is wearing a red shirt. However, without more context or information, it is not possible to determine his religion."
193,Q2283199,Alan Davies,What award did the subject of this image receive?," The subject of this image, a man with curly hair, received the ""Best Actor"" award."
194,Q2283199,Alan Davies,In what village was the subject of this image born?," The subject of this image was born in the village of Penn, which is located in the United Kingdom."
195,Q2283199,Alan Davies,What language does the subject of this image speak?," The subject of this image, a man with curly hair, is speaking English."
196,Q1331624,Ranulph Fiennes,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
197,Q1331624,Ranulph Fiennes,In what town was the subject of this image born?," The subject of this image was born in the town of Nassau, which is now known as Nassau, Bahamas."
198,Q1331624,Ranulph Fiennes,What is the field of work of the subject of this image?," The subject of this image is a man with a bald head, who is a mapmaker. This suggests that his field of work involves creating, editing, or analyzing maps and geographic information."
199,Q1331624,Ranulph Fiennes,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
