,s_uri,subject,question_for_image,generation
0,Q531804,Bernard Hopkins,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the nation or the world. The man is standing in front of an American flag, which further emphasizes the importance of his achievements."
1,Q531804,Bernard Hopkins,What is the religion of the subject of this image?, The subject of this image is a Christian.
2,Q531804,Bernard Hopkins,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie while giving a speech."
3,Q531804,Bernard Hopkins,What sport does the subject of this image play?, The subject of this image is a professional basketball player.
4,Q531804,Bernard Hopkins,What country does the subject of this image play for?," The subject of this image, a man wearing a suit and tie, is a professional athlete who plays for the United States."
5,Q104146,Deborah Kerr,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
6,Q104146,Deborah Kerr,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
7,Q104146,Deborah Kerr,What is the subject of this image's occupation?, The subject of this image is a woman who is a singer.
8,Q104146,Deborah Kerr,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her sitting in a chair, holding a book, and looking at the camera. The Golden Globe Award is an annual accolade presented by the Hollywood Foreign Press Association to recognize outstanding performances in film and television."
9,Q104146,Deborah Kerr,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
10,Q104146,Deborah Kerr,In what ceremonial county of England was the subject of this image born?," The subject of this image, a woman, was born in the ceremonial county of England known as the City of London."
11,Q104146,Deborah Kerr,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man named George.
12,Q104146,Deborah Kerr,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Sir Laurence Olivier."
13,Q104146,Deborah Kerr,In what town was the subject of this image born?," The subject of this image, a woman, was born in the town of New York."
14,Q104146,Deborah Kerr,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Helen Mirren.
15,Q253192,Cynthia Lennon,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
16,Q253192,Cynthia Lennon,In what town was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in the town of Windsor."
17,Q253192,Cynthia Lennon,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
18,Q253192,Cynthia Lennon,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
19,Q253192,Cynthia Lennon,What is the subject of this image's occupation?," The subject of this image is a woman who is a public speaker or a news reporter. She is standing in front of a microphone, which indicates her occupation as a speaker or reporter."
20,Q253192,Cynthia Lennon,What is the native language of the subject of this image?, The native language of the subject of this image is English.
21,Q253192,Cynthia Lennon,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
22,Q253192,Cynthia Lennon,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a citizen of the United States.
23,Q253192,Cynthia Lennon,In what island was the subject of this image born?," The subject of this image, a woman, was born in the island of Malta."
24,Q560896,Jack McBrayer,What is the subject of this image's occupation?, The subject of this image is a model.
25,Q560896,Jack McBrayer,What is the alma mater of the subject of this image?, The subject of this image is a student at the University of Pennsylvania.
26,Q560896,Jack McBrayer,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
27,Q560896,Jack McBrayer,In what city was the subject of this image born?, The subject of this image was born in New York City.
28,Q560896,Jack McBrayer,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
29,Q239818,Tuesday Weld,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
30,Q239818,Tuesday Weld,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
31,Q239818,Tuesday Weld,In what city was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California."
32,Q239818,Tuesday Weld,What is the native language of the subject of this image?, The native language of the subject of this image is English.
33,Q239818,Tuesday Weld,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
34,Q239818,Tuesday Weld,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
35,Q239818,Tuesday Weld,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
36,Q239818,Tuesday Weld,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
37,Q239818,Tuesday Weld,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
38,Q7259368,Pulkit Samrat,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
39,Q7259368,Pulkit Samrat,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
40,Q7259368,Pulkit Samrat,What is the subject of this image's country of citizenship?, The subject of this image is a male model from India.
41,Q7259368,Pulkit Samrat,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Los Angeles (UCLA)."
42,Q7259368,Pulkit Samrat,What is the subject of this image's occupation?, The subject of this image is a model.
43,Q7259368,Pulkit Samrat,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
44,Q1862778,Danny Drinkwater,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from England.
45,Q1862778,Danny Drinkwater,In what city was the subject of this image born?," The subject of this image was born in Sunderland, England."
46,Q1862778,Danny Drinkwater,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Sobobet."""
47,Q1862778,Danny Drinkwater,What is the subject of this image's occupation?, The subject of this image is a soccer player.
48,Q1862778,Danny Drinkwater,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
49,Q1862778,Danny Drinkwater,What sport does the subject of this image play?, The subject of this image is playing soccer.
50,Q1862778,Danny Drinkwater,What sports position does the subject of this image play?, The subject of this image is a soccer player.
51,Q1862778,Danny Drinkwater,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
52,Q1862778,Danny Drinkwater,What country does the subject of this image play for?, The subject of this image plays for England.
53,Q3040105,Nadya Suleman,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
54,Q3040105,Nadya Suleman,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
55,Q3040105,Nadya Suleman,What is the subject of this image's occupation?, The subject of this image is a model.
56,Q3040105,Nadya Suleman,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
57,Q3040105,Nadya Suleman,In what city was the subject of this image born?, The subject of this image was born in New York City.
58,Q3040105,Nadya Suleman,What is the native language of the subject of this image?, The native language of the subject of this image is English.
59,Q3040105,Nadya Suleman,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
60,Q494654,Yoo Seung-ho,What is the subject of this image's occupation?, The subject of this image is a soccer player.
61,Q494654,Yoo Seung-ho,What is the subject of this image's country of citizenship?, The subject of this image is a male from South Korea.
62,Q494654,Yoo Seung-ho,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
63,Q494654,Yoo Seung-ho,In what city was the subject of this image born?," The subject of this image was born in Seoul, South Korea."
64,Q494654,Yoo Seung-ho,What language does the subject of this image speak?," The subject of this image, a young man with dark hair, is speaking a language other than English. However, without knowing the specific language, it is not possible to identify the exact language being spoken."
65,Q313653,Michael Chiklis,What is the subject of this image's country of citizenship?," The subject of this image is a bald man, who is a U.S. citizen."
66,Q313653,Michael Chiklis,What is the native language of the subject of this image?, The native language of the subject of this image is English.
67,Q313653,Michael Chiklis,In what city was the subject of this image born?, The subject of this image was born in New York City.
68,Q313653,Michael Chiklis,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
69,Q313653,Michael Chiklis,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
70,Q313653,Michael Chiklis,What award did the subject of this image receive?," The subject of this image, a bald man, received the Golden Globe Award for Best Actor in a Drama Series for his role in ""The Sopranos."""
71,Q313653,Michael Chiklis,What language does the subject of this image speak?," The subject of this image, a bald man, speaks English."
72,Q319591,Chris Froome,What is the subject of this image's country of citizenship?, The subject of this image is a British athlete.
