,s_uri,subject,question_for_image,generation
0,Q316596,Justin Theroux,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1,Q316596,Justin Theroux,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2,Q316596,Justin Theroux,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Jennifer Aniston."
3,Q316596,Justin Theroux,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4,Q316596,Justin Theroux,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Sean Connery."
5,Q316596,Justin Theroux,What language does the subject of this image speak?," The subject of this image, a man wearing a hat, is speaking English."
6,Q316596,Justin Theroux,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
7,Q125017,Uma Thurman,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
8,Q125017,Uma Thurman,In what city was the subject of this image born?, The subject of this image was born in New York City.
9,Q125017,Uma Thurman,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Robert De Niro."
10,Q125017,Uma Thurman,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
11,Q125017,Uma Thurman,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Reese Witherspoon.
12,Q125017,Uma Thurman,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Reese Witherspoon."
13,Q125017,Uma Thurman,Who is the child of the subject of this image?, The child of the subject of this image is the actress Reese Witherspoon.
14,Q125017,Uma Thurman,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. This award is a testament to her outstanding performance in a drama film."
15,Q125017,Uma Thurman,What is the subject of this image's occupation?, The subject of this image is a model.
16,Q125017,Uma Thurman,What is the native language of the subject of this image?, The native language of the subject of this image is English.
17,Q125017,Uma Thurman,What is the religion of the subject of this image?," The subject of this image is a woman who is wearing a necklace, which suggests that she might be a Christian. However, it is important to note that the image alone does not provide enough information to determine her religion with certainty."
18,Q125017,Uma Thurman,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
19,Q125017,Uma Thurman,In what country does the subject of this image work in?, The subject of this image works in the United States.
20,Q125017,Uma Thurman,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
