,s_uri,subject,question_for_image,generation
0,Q14728,Kalle Keituri,What is the subject of this image's country of citizenship?, The subject of this image is a Canadian athlete.
1,Q14728,Kalle Keituri,What sport does the subject of this image play?," The subject of this image is a skier, as indicated by the presence of skis in the scene."
2,Q4079015,Vasili Baskakov,What is the subject of this image's country of citizenship?, The subject of this image is a man from Russia.
3,Q4079015,Vasili Baskakov,In what village was the subject of this image born?," The subject of this image, a man with a beard, was born in the village of Krasnoyarsk."
4,Q4079015,Vasili Baskakov,What is the subject of this image's occupation?," The subject of this image is a news reporter, as he is seen wearing a suit and tie while speaking into a microphone."
5,Q4079015,Vasili Baskakov,What sports team does the subject of this image play for?, The subject of this image is a soccer player.
6,Q4079015,Vasili Baskakov,What sports position does the subject of this image play?, The subject of this image is a soccer player.
7,Q4079015,Vasili Baskakov,What sport does the subject of this image play?, The subject of this image is a soccer player.
8,Q4079015,Vasili Baskakov,What language does the subject of this image speak?," The subject of this image, a man, speaks Russian."
9,Q483228,Anabel Balkenhol,What is the subject of this image's occupation?," The subject of this image is a woman who is a professional athlete, specifically a skier."
10,Q483228,Anabel Balkenhol,Who is the father of the subject of this image?, The father of the subject of this image is a man named Steve.
11,Q483228,Anabel Balkenhol,What sport does the subject of this image play?, The subject of this image is a woman who plays ice hockey.
12,Q483228,Anabel Balkenhol,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Germany.
13,Q483228,Anabel Balkenhol,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
14,Q483228,Anabel Balkenhol,In what urban municipality in Germany was the subject of this image born?," The subject of this image, a woman wearing a red jacket, was born in the city of Cologne, Germany."
15,Q1173776,David Boily,In what city was the subject of this image born?, The subject of this image was born in the city of New York.
16,Q1173776,David Boily,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
17,Q1173776,David Boily,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a cyclist."
18,Q1173776,David Boily,What sport does the subject of this image play?," The subject of this image is a professional cyclist, so he plays the sport of cycling."
19,Q18129006,Anna Várhelyi,In what city was the subject of this image born?," The subject of this image, a female fighter, was born in the city of Los Angeles, California."
20,Q18129006,Anna Várhelyi,What is the subject of this image's occupation?," The subject of this image is a female fencer, who is a professional athlete involved in the sport of fencing."
21,Q18129006,Anna Várhelyi,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
22,Q18129006,Anna Várhelyi,What sport does the subject of this image play?," The subject of this image is a female fencer, who is wearing a fencing uniform and holding a fencing mask. This suggests that she plays the sport of fencing."
23,Q15020868,Valentijn Lietmeijer,What is the subject of this image's country of citizenship?, The subject of this image is a male basketball player from France.
24,Q15020868,Valentijn Lietmeijer,In what city was the subject of this image born?," The subject of this image was born in Lausanne, Switzerland."
25,Q15020868,Valentijn Lietmeijer,What sports team does the subject of this image play for?, The subject of this image plays for the basketball team of La Salle.
26,Q15020868,Valentijn Lietmeijer,What is the subject of this image's occupation?, The subject of this image is a basketball player.
27,Q15020868,Valentijn Lietmeijer,What sports position does the subject of this image play?, The subject of this image is a basketball player.
28,Q15020868,Valentijn Lietmeijer,What sport does the subject of this image play?, The subject of this image plays basketball.
29,Q4537110,Artur Jakubiec,What is the subject of this image's country of citizenship?, The subject of this image is a man from Italy.
30,Q4537110,Artur Jakubiec,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
31,Q4537110,Artur Jakubiec,In what city was the subject of this image born?," The subject of this image was born in Rome, Italy."
32,Q4537110,Artur Jakubiec,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the presence of a lanyard with a name tag."
33,Q4537110,Artur Jakubiec,What sport does the subject of this image play?, The subject of this image is a soccer player.
34,Q4537110,Artur Jakubiec,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
35,Q4537110,Artur Jakubiec,What country does the subject of this image play for?, The subject of this image plays for the country of Brazil.
36,Q6665067,Nitzan Chen,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the Hebrew University.
37,Q6665067,Nitzan Chen,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing a suit and tie.
38,Q6665067,Nitzan Chen,In what city was the subject of this image born?," The subject of this image was born in Tel Aviv, Israel."
39,Q6665067,Nitzan Chen,What is the subject of this image's country of citizenship?, The subject of this image is an Israeli politician.
40,Q6665067,Nitzan Chen,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie, which is a common attire for politicians."
41,Q382572,Wik Jongsma,In what city was the subject of this image born?, The subject of this image was born in New York City.
42,Q382572,Wik Jongsma,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
43,Q382572,Wik Jongsma,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
44,Q841799,Dániel Kóger,What sports team does the subject of this image play for?," The subject of this image plays for the NHL team, the Ottawa Senators."
45,Q841799,Dániel Kóger,What is the subject of this image's country of citizenship?, The subject of this image is a professional ice hockey player from Canada.
46,Q841799,Dániel Kóger,In what city was the subject of this image born?," The subject of this image, a hockey player, was born in the city of Ottawa, Canada."
47,Q841799,Dániel Kóger,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
48,Q841799,Dániel Kóger,What sport does the subject of this image play?, The subject of this image plays ice hockey.
49,Q841799,Dániel Kóger,What sports position does the subject of this image play?, The subject of this image plays the position of a hockey player.
50,Q841799,Dániel Kóger,What country does the subject of this image play for?," The subject of this image, a hockey player, plays for the United States."
51,Q100302,Jochen Meißner,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
52,Q100302,Jochen Meißner,What sport does the subject of this image play?," The subject of this image is playing rowing, which is a water sport that involves using oars to propel a boat, called a rowboat, through the water. In the image, the man is sitting in a rowboat, wearing a white shirt and a black vest, and he is smiling, indicating that he is enjoying the activity."
53,Q100302,Jochen Meißner,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
54,Q100302,Jochen Meißner,What is the subject of this image's occupation?, The subject of this image is a man who is a professional rower.
55,Q100302,Jochen Meißner,In what city was the subject of this image born?, The subject of this image was born in New York City.
56,Q5535701,Georg Grüner,What is the subject of this image's country of citizenship?, The subject of this image is a German soldier.
57,Q5535701,Georg Grüner,In what city was the subject of this image born?," The subject of this image, a man wearing a military uniform, was born in Berlin."
58,Q5535701,Georg Grüner,What award did the subject of this image receive?," The subject of this image, a man wearing a military uniform, received the Iron Cross award. The Iron Cross is a military decoration that is awarded to soldiers for exceptional bravery or daring deeds of valor in the face of the enemy. The man in the image is wearing the Iron Cross, which signifies his achievement in the military."
59,Q7285193,Rait Keerles,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
60,Q7285193,Rait Keerles,In what city was the subject of this image born?," The subject of this image, a basketball player, was born in the city of Belgrade, Serbia."
61,Q7285193,Rait Keerles,What sports team does the subject of this image play for?, The subject of this image plays for the basketball team.
