,s_uri,subject,question_for_image,generation
0,Q106942,Candice Bergen,Which political party is the subject of this image affiliated with?," The subject of this image, a woman, is affiliated with the Republican Party."
1,Q106942,Candice Bergen,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her holding the award while posing for a picture."
2,Q106942,Candice Bergen,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has been in the entertainment industry for quite some time and has contributed to the success of several films and television series. Her notable work includes roles in movies like ""The Lion King"" and ""The Devil Wears Prada,"" as well as her appearances in popular TV shows like ""Desperate Housewives."""
3,Q106942,Candice Bergen,What notable television series did the subject of this image create?," The subject of this image, Diane Keaton, is known for her role in the iconic television series ""The Mary Tyler Moore Show."" She played the character of ""Sue Ann Nivens,"" a strong-willed, independent woman who worked as a TV producer. This show was groundbreaking for its time, as it portrayed a woman in a non-traditional role and tackled various social and political issues. Diane Keaton's portrayal of"
4,Q106942,Candice Bergen,In what country does the subject of this image work in?, The subject of this image works in the United States.
5,Q106942,Candice Bergen,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
6,Q106942,Candice Bergen,What is the eye color of the subject of this image?, The eye color of the subject of this image is blue.
7,Q106942,Candice Bergen,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
8,Q191037,Jim Henson,In what city was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in Los Angeles, California."
9,Q191037,Jim Henson,In what borough of New York City was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in the Bronx, New York City."
10,Q191037,Jim Henson,Who is the child of the subject of this image?, The child of the subject of this image is the man's son.
11,Q191037,Jim Henson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
12,Q191037,Jim Henson,What is the subject of this image's occupation?, The subject of this image is a movie star.
13,Q191037,Jim Henson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
14,Q191037,Jim Henson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
15,Q191037,Jim Henson,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
16,Q191037,Jim Henson,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received an Academy Award. This indicates that he has achieved significant recognition and success in the film industry. The image captures the man wearing a tuxedo, which is a common attire for formal events, such as the Oscars."
17,Q191037,Jim Henson,What is the religion of the subject of this image?," The subject of this image is a man with a beard, and he is wearing a black suit. However, without more context or information, it is not possible to definitively determine his religion."
18,Q191037,Jim Henson,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing a tuxedo and a bow tie, which suggests that he is attending a formal event or a special occasion. The image captures the actor's presence at the event, possibly a red carpet event or a celebration."
19,Q191037,Jim Henson,What notable film did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for his role in the iconic film ""The Godfather."" He played the character of ""Don Vito Corleone,"" a powerful and influential figure in the Mafia. The film, directed by Francis Ford Coppola, is considered one of the greatest movies of all time and has had a significant impact on the film industry and popular culture."
20,Q191037,Jim Henson,What notable television series did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for creating the iconic television series ""Cheers."" This show, which aired from 1982 to 1993, was a popular sitcom that revolved around the theme of a bar and its patrons. The man in the image is also known for his role as the character ""Sam Malone"" in the series."
21,Q191037,Jim Henson,What notable group of fictional characters did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for creating the fictional characters of the X-Men. The X-Men are a group of superheroes with extraordinary abilities, such as telepathy, telekinesis, and the ability to transform into various animals. These characters were first introduced in the Marvel Comics series ""The Uncanny X-Men"" in 1963, and they have since become a popular"
22,Q191037,Jim Henson,What notable short film did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for creating a notable short film called ""The Room."" This film is a black and white, silent, and surreal piece that explores the concept of a room and the emotions and experiences of the people who inhabit it. The film has gained a cult following and is often cited as a classic in the realm of short films."
23,Q191037,Jim Henson,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
24,Q191037,Jim Henson,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
25,Q191037,Jim Henson,What is the hair color of the subject of this image?, The subject of this image has gray hair.
26,Q15576453,Mia Malkova,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
27,Q15576453,Mia Malkova,Who is the spouse of the subject of this image?," The subject of this image is a woman, and there is no indication of a spouse in the image."
28,Q15576453,Mia Malkova,What is the subject of this image's occupation?," The subject of this image is a model or a professional photographer, as she is posing for a picture."
29,Q15576453,Mia Malkova,What is the native language of the subject of this image?, The native language of the subject of this image is English.
30,Q15576453,Mia Malkova,What award did the subject of this image receive?," The subject of this image, a woman, received the Miss USA award."
31,Q15576453,Mia Malkova,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
32,Q15576453,Mia Malkova,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
33,Q15576453,Mia Malkova,In what sports event did the subject of this image participate in?," The subject of this image, a woman, participated in a lingerie sports event, specifically the Miss Bikini Australia competition. The event showcases the beauty and athleticism of the participants, who wear bikinis while engaging in various physical activities. The woman in the image is wearing a bikini and is likely a participant in the competition."
34,Q15576453,Mia Malkova,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
35,Q15576453,Mia Malkova,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
36,Q15576453,Mia Malkova,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
37,Q2262485,Michiel Huisman,In what town was the subject of this image born?," The subject of this image, a man wearing a blue suit and a black tie, was born in the town of King's Landing, which is a fictional location in the Game of Thrones universe."
38,Q2262485,Michiel Huisman,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the actress Emilia Clarke.
39,Q2262485,Michiel Huisman,What is the subject of this image's occupation?," The subject of this image is an actor, as he is dressed in a suit and tie, which is a common attire for actors attending events or promotions."
40,Q2262485,Michiel Huisman,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
